--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS,OPS+,Pos Summary
58,Shawn Armstrong\armstsh01,27,,,1
59,Jake Arrieta\arrieja01,32,.388,4,1
60,Christian Arroyo\arroych01,23,.735,104,/45HD
61,Alec Asher\asheral01,26,,,/1
62,Willians Astudillo\astudwi01,26,.887,139,2/5D4871H
63,Carlos Asuaje*\asuajca01,26,.566,59,4H/5
64,Tyler Austin\austity01,26,.767,105,3D/H
65,Tyler Austin\austity01,26,.751,101,3/D
66,Tyler Austin\austity01,26,.782,109,D3/H
67,Abiatal Avelino\aveliab01,23,.545,53,/6H4
68,Alex Avila*\avilaal01,31,.603,61,2H/31
69,Luis Avilan*\avilalu01,28,.000,-100,1
70,Luis Avilan*\avilalu01,28,.000,-100,1
71,Luis Avilan*\avilalu01,28,,,1
72,John Axford\axforjo01,35,,,1
73,John Axford\axforjo01,35,,,1
74,John Axford\axforjo01,35,,,/1
75,Harrison Bader\baderha01,24,.756,106,*89H/7
76,Javier Baez\baezja01,25,.881,129,465/H3
77,Pedro Baez\baezpe01,30,.000,-100,1
78,Sandy Baez\baezsa01,24,,,/1
79,Homer Bailey\baileho02,32,.264,-28,1
80,Jett Bandy\bandyje01,28,.533,44,2/H
81,Johnny Barbato\barbajo01,25,,,/1
82,Austin Barnes\barneau01,28,.619,72,2H4
83,Brandon Barnes\barnebr02,32,.754,103,9/H874
84,Danny Barnes*\barneda02,28,,,1
85,Jacob Barnes\barneja01,28,,,1
86,Matt Barnes\barnema01,28,,,1
87,Tony Barnette\barneto01,34,,,1
88,Tucker Barnhart*\barnhtu01,27,.699,88,*2H3
89,Steven Baron\baronst01,27,.400,11,/2H
90,Kyle Barraclough\barraky01,28,,,1
91,Franklin Barreto\barrefr02,22,.746,100,4/H6D
92,Jake Barrett\barreja01,26,,,/1
93,Jaime Barria\barrija01,21,.000,-100,1
94,Tyler Bashlor\bashlty01,25,.000,-100,1
95,Anthony Bass\bassan01,30,,,1
96,Trevor Bauer\bauertr01,27,.000,-100,1
97,Jake Bauers*\bauerja01,22,.700,94,37/DH9
98,Buddy Baumann*\baumabu01,30,.000,-100,/1
99,Buddy Baumann*\baumabu01,30,,,/1
100,Buddy Baumann*\baumabu01,30,.000,-100,/1
101,Gerson Bautista\bautige01,23,,,/1
102,Jose Bautista\bautijo02,37,.727,102,9H57/D34
103,Jose Bautista\bautijo02,37,.593,58,/5DH
104,Jose Bautista\bautijo02,37,.718,102,9H75/34D
105,Jose Bautista\bautijo02,37,.870,133,9H/5
106,Rafael Bautista\bautira01,25,.000,-100,/7H89
107,Chris Beck\beckch02,27,.000,-100,1
108,Chris Beck\beckch02,27,.000,-100,1
109,Chris Beck\beckch02,27,.000,-100,/1
110,Gordon Beckham\beckhgo01,31,.455,31,4/5H6D
111,Tim Beckham\beckhti01,28,.661,81,65/D4
112,Cam Bedrosian\bedroca01,26,,,1
113,Tyler Beede\beedety01,25,.000,-100,/1
114,Jalen Beeks*\beeksja02,24,.000,-100,1
115,Jalen Beeks*\beeksja02,24,.000,-100,1
116,Matt Belisle\belisma01,38,,,1
117,Matt Belisle\belisma01,38,,,1
118,Josh Bell#\belljo02,25,.768,111,*3H/D
119,Cody Bellinger*\bellico01,22,.814,120,*38H/97
120,Brandon Belt*\beltbr01,30,.756,110,3/7H
121,Adrian Beltre\beltrad01,39,.763,99,5D/H
122,Andrew Benintendi*\beninan01,23,.830,123,*78/H
123,Christian Bergman\bergmch01,30,1.000,184,/1
124,Jose Berrios\berrijo01,24,.000,-100,1
125,Jon Berti\bertijo01,28,.733,97,/4
126,Dellin Betances\betande01,30,.000,-100,1
127,Chad Bettis\bettich01,29,.227,-40,1
128,Mookie Betts\bettsmo01,25,1.078,186,*98/HD4
129,Joe Biagini\biagijo01,28,,,1
130,Jesse Biddle*\biddlje01,26,1.500,291,1
131,Shane Bieber\biebesh01,23,.900,142,1
132,Greg Bird*\birdgr01,25,.672,82,3/HD
133,Ty Blach\blachty01,27,.131,-61,1/H
134,Ray Black\blackra01,28,,,1
135,Paul Blackburn\blackpa01,24,.000,-100,/1
136,Charlie Blackmon*\blackch02,31,.860,115,*8/HD
137,Gregor Blanco*\blancgr01,34,.580,61,78H9
138,Alex Blandino\blandal01,25,.613,67,H456/3719
139,Jabari Blash\blashja01,28,.328,-6,9/7HD
140,Jeremy Bleich*\bleicje01,31,,,/1
141,Richard Bleier*\bleieri01,31,,,1
142,Jerry Blevins*\blevije01,34,1.000,183,1
143,Xander Bogaerts\bogaexa01,25,.883,135,*6/H
144,Jorge Bonifacio\bonifjo01,25,.672,84,9/7DH
145,Christopher Bostick\bostich01,25,.528,49,H/47
146,Christopher Bostick\bostich01,25,.000,-100,/7H
147,Christopher Bostick\bostich01,25,.598,68,H/47
148,David Bote\boteda01,25,.727,92,5H4/367
149,Justin Bour*\bourju01,30,.746,106,*3H/D
150,Justin Bour*\bourju01,30,.759,110,3/HD
151,Justin Bour*\bourju01,30,.643,72,H3
152,Peter Bourjos\bourjpe01,31,.603,60,7H/89
153,Matt Bowman\bowmama01,27,.000,-100,1
154,Brad Boxberger\boxbebr01,30,,,1
155,Matthew Boyd*\boydma01,27,.000,-100,1
156,Blaine Boyer\boyerbl01,36,,,1
157,Brad Brach\brachbr01,32,,,1
158,Brad Brach\brachbr01,32,,,1
159,Brad Brach\brachbr01,32,,,1
160,Silvino Bracho\brachsi01,25,,,1
161,Archie Bradley\bradlar01,25,,,1
162,Jackie Bradley Jr.*\bradlja02,28,.717,92,*89/HD
163,Michael Brantley*\brantmi02,31,.832,124,*7/DH
164,Ryan Brasier\brasiry01,30,,,1
165,Steven Brault*\braulst01,26,.390,8,1/H
166,Ryan Braun\braunry02,34,.782,107,7H3/D9
167,John Brebbia*\brebbjo01,28,.000,-100,1
168,Alex Bregman\bregmal01,24,.926,152,*56/47
169,Colten Brewer\breweco01,25,,,1
170,Austin Brice\briceau01,26,.000,-100,1
171,Jose Briceno\bricejo01,25,.684,88,2/H3
172,Jeff Brigham\brighje01,26,.667,87,/1
173,Lewis Brinson\brinsle01,24,.577,58,8/H
174,Socrates Brito*\britoso01,25,.477,27,9H/78
175,Zack Britton*\brittza01,30,,,1
176,Zack Britton*\brittza01,30,,,1
177,Zack Britton*\brittza01,30,,,1
178,Rex Brothers*\brothre01,30,,,/1
179,Keon Broxton\broxtke01,28,.691,83,89H
180,Jay Bruce*\bruceja01,31,.680,90,93/HD
181,Kris Bryant\bryankr01,26,.834,121,597/3H
182,Clay Buchholz*\buchhcl01,33,.191,-49,1
183,Ryan Buchter*\buchtry01,31,,,1
184,Walker Buehler\buehlwa01,23,.363,1,1
185,Madison Bumgarner\bumgama01,28,.378,5,1/H
186,Aaron Bummer*\bummeaa01,24,,,1
187,Dylan Bundy#\bundydy01,25,.400,12,1
188,Nick Burdi\burdini01,25,,,/1
189,Corbin Burnes\burneco01,23,,,1
190,Matt Bush\bushma01,32,,,1
191,Drew Butera\buterdr01,34,.564,54,2/3D1H
192,Drew Butera\buterdr01,34,.548,51,2/3D1
193,Drew Butera\buterdr01,34,.741,86,/23H
194,Dan Butler\butleda01,31,.310,-17,/2
195,Eddie Butler\butleed01,27,.333,0,1
196,Eddie Butler\butleed01,27,.333,0,/1
197,Eddie Butler\butleed01,27,,,1
198,Ty Buttrey*\buttrty01,25,,,1
199,Byron Buxton\buxtoby01,24,.383,5,8/HD
200,Asdrubal Cabrera#\cabreas01,32,.774,111,465H/D
201,Asdrubal Cabrera#\cabreas01,32,.817,126,4/HD
202,Asdrubal Cabrera#\cabreas01,32,.678,80,65/HD4
203,Melky Cabrera#\cabreme01,33,.755,103,9/HD7
204,Miguel Cabrera\cabremi01,35,.843,128,3/DH
205,Lorenzo Cain\cainlo01,32,.813,119,*8/H
206,Kole Calhoun*\calhoko01,30,.652,79,*9/H8
207,Willie Calhoun*\calhowi01,23,.602,58,7/HD
208,Johan Camargo#\camarjo01,24,.806,115,*56/H4
209,Jeimer Candelario#\candeje01,24,.710,91,*5/H
210,Mark Canha\canhama01,29,.778,114,87H39/D
211,Robinson Cano*\canoro01,35,.845,136,43/5DH
212,Victor Caratini#\caratvi01,24,.597,60,2H3/51
213,Shane Carle\carlesh01,26,.000,-100,1
214,Matt Carpenter*\carpema01,32,.897,143,354/HD
215,Carlos Carrasco\carraca01,31,.500,37,1
216,Curt Casali\casalcu01,29,.805,115,2/H34
217,Andrew Cashner\cashnan01,31,.000,-100,1/H
218,Santiago Casilla\garcija01,37,,,1
219,Nicholas Castellanos\casteni01,26,.854,128,*9D/H
220,Diego Castillo\castidi01,24,.000,-100,1
221,Jose Castillo*\castijo03,22,.000,-100,1
222,Luis Castillo\castilu02,25,.250,-32,1
223,Welington Castillo\castiwe01,31,.710,94,2/DH
224,Daniel Castro\castrda01,25,.452,13,4/H6
225,Harold Castro*\castrha01,24,.600,64,/64H
226,Jason Castro*\castrja01,31,.495,37,2
227,Miguel Castro\castrmi01,23,,,1
228,Starlin Castro\castrst01,28,.729,102,*4/H
229,Jake Cave*\caveja01,25,.786,111,89H/7D
230,Brett Cecil\cecilbr01,31,,,1
231,Xavier Cedeno*\cedenxa01,31,,,1
232,Xavier Cedeno*\cedenxa01,31,,,1
233,Xavier Cedeno*\cedenxa01,31,,,1
234,Juan Centeno*\centeju01,28,.454,18,2
235,Francisco Cervelli\cervefr01,32,.809,123,2/3HD
236,Yoenis Céspedes\cespeyo01,32,.821,126,7/HD
237,Luis Cessa\cessalu01,26,.000,-100,1
238,Jhoulys Chacin\chacijh01,30,.382,4,1/H
239,Andrew Chafin\chafian01,28,,,1
240,Aroldis Chapman*\chapmar01,30,,,1
241,Matt Chapman\chapmma01,25,.864,137,*5
242,JT Chargois#\chargjt01,27,.000,-100,1
243,Tyler Chatwood\chatwty01,28,.352,-4,1/H
244,Jesse Chavez\chaveje01,34,.000,-100,1
245,Jesse Chavez\chaveje01,34,.000,-100,1
246,Jesse Chavez\chaveje01,34,,,1
247,Wei-Yin Chen\chenwe02,32,.325,-10,1/H
248,Robinson Chirinos\chiriro01,34,.757,99,2/HD
249,Yonny Chirinos\chiriyo01,24,.000,-100,1
250,Lonnie Chisenhall*\chiselo01,29,.846,129,9/H
251,Ji-Man Choi*\choiji01,27,.863,135,D/H37
252,Ji-Man Choi*\choiji01,27,.781,104,/DH37
253,Ji-Man Choi*\choiji01,27,.877,141,D/H3
254,Shin-Soo Choo*\choosh01,35,.810,114,D97/H
255,Adam Cimber\cimbead01,27,.000,-100,1
256,Adam Cimber\cimbead01,27,.000,-100,1
257,Tony Cingrani*\cingrto01,28,,,1
258,Steve Cishek\cishest01,32,.333,-11,1/7
259,Nick Ciuffo*\ciuffni01,23,.559,56,2
260,Alex Claudio*\claudal01,26,,,1
261,Mike Clevinger\clevimi01,27,.000,-100,1
262,Tyler Clippard\clippty01,33,,,1
263,Tyler Cloyd\cloydty01,31,.000,-100,/1
264,Alex Cobb\cobbal01,30,.333,-7,1
265,A.J. Cole\coleaj01,26,1.667,311,1
266,A.J. Cole\coleaj01,26,1.667,311,/1
267,A.J. Cole\coleaj01,26,,,1
268,Gerrit Cole\colege01,27,.000,-100,1
269,Taylor Cole\coleta01,28,,,1
270,Louis Coleman\colemlo01,32,,,1
271,Tim Collins*\colliti01,28,,,1
272,Alex Colome\colomal01,29,,,1
273,Alex Colome\colomal01,29,,,1
274,Bartolo Colon\colonba01,45,.000,-100,1
275,Michael Conforto*\confomi01,25,.797,122,*789H/D
276,Adam Conley*\conlead01,28,,,1
277,P.J. Conlon*\conlopj01,24,.667,88,/1
278,Willson Contreras\contrwi01,26,.730,94,*2H/73
279,Garrett Cooper\coopega03,27,.558,59,/73H9
280,Scott Copeland\copelsc01,30,,,/1
281,Patrick Corbin*\corbipa01,28,.435,17,1
282,Daniel Corcino\corcida01,27,.000,-100,/1
283,Ryan Cordell\cordery01,26,.341,-8,/98H
284,Franchy Cordero*\cordefr02,23,.746,105,78/H9
285,Jimmy Cordero\cordeji01,26,,,1
286,Carlos Correa\correca01,23,.728,99,*6/D
287,Danny Coulombe*\couloda01,28,,,1
288,Dylan Covey\coveydy01,26,.000,-100,1
289,Kaleb Cowart#\cowarka01,26,.451,25,54/367HD
290,Zack Cozart\cozarza01,32,.658,81,546
291,Dylan Cozens*\cozendy01,24,.562,52,H/79
292,Brandon Crawford*\crawfbr01,31,.719,100,*6/H
293,J.P. Crawford*\crawfjp01,23,.712,90,65H
294,Kyle Crick*\crickky01,25,,,1
295,Kyle Crockett*\crockky01,26,,,1
296,C.J. Cron\croncj01,28,.816,123,D3H
297,Nelson Cruz\cruzne02,37,.850,135,*D/H9
298,Tony Cruz\cruzto03,31,.462,20,/2H
299,Johnny Cueto\cuetojo01,32,.000,-100,/1
300,Noel Cuevas\cuevano01,26,.583,48,H97/8
301,William Cuevas#\cuevawi01,27,,,/1
302,Charlie Culberson\culbech01,29,.792,111,H756/4391
303,Zac Curtis*\curtiza01,25,,,1
304,Zac Curtis*\curtiza01,25,,,/1
305,Cheslor Cuthbert\cuthbch01,25,.583,61,53/DH
306,Chase d'Arnaud\darnach01,31,.618,70,H45/316
307,Travis d'Arnaud\darnatr01,29,.650,79,/2
308,David Dahl*\dahlda01,24,.859,113,79H/8
309,Yu Darvish\darviyu01,31,.250,-36,/1
310,Matt Davidson\davidma02,27,.738,102,D35/H1
311,Zach Davies\davieza02,25,.133,-64,1
312,Austin Davis*\davisau01,25,.000,-100,1
313,Chris Davis*\davisch02,32,.539,49,*3D/H
314,J.D. Davis\davisjd01,25,.471,32,53/H71
315,Jonathan Davis\davisjo05,26,.499,40,/87HD
316,Khris Davis\daviskh01,30,.874,137,*D7/H
317,Rajai Davis\davisra01,37,.559,53,8H7D/9
318,Taylor Davis\davista01,28,.733,95,/2H3
319,Wade Davis\daviswa01,32,,,1
320,Jorge De La Rosa*\rosajo01,37,.500,50,1/H
321,Jorge De La Rosa*\rosajo01,37,.500,50,1/H
322,Jorge De La Rosa*\rosajo01,37,,,1
323,Enyel De Los Santos\delosen01,22,.000,-100,/1
324,Austin Dean\deanau01,24,.642,77,7/H
325,Jacob deGrom*\degroja01,30,.390,11,1
326,Paul DeJong\dejonpa01,24,.746,102,*6/H
327,Randall Delgado\delgara01,28,,,1
328,Nicky Delmonico*\delmoni01,25,.669,84,7/H3D
329,Matt den Dekker*\dendema01,30,.095,-70,/8H
330,Daniel Descalso*\descada01,31,.789,108,4H53/D71
331,Anthony DeSclafani\desclan01,28,.357,-6,1
332,Delino DeShields\deshide02,25,.591,58,8/HD
333,Ian Desmond\desmoia01,32,.729,83,*37H/68D
334,Odrisamer Despaigne\despaod01,31,.400,12,1
335,Odrisamer Despaigne\despaod01,31,.500,40,1
336,Odrisamer Despaigne\despaod01,31,.000,-100,/1
337,Chris Devenski\devench02,27,,,1
338,Rafael Devers*\deverra01,21,.731,94,*5/HD
339,Aledmys Díaz\diazal02,27,.756,105,65/HD
340,Edwin Diaz\diazed04,24,,,1
341,Elias Diaz\diazel01,27,.792,116,2H/D
342,Miguel Diaz\diazmi02,23,,,1
343,Yandy Díaz\diazya01,26,.797,116,D/35H
344,Corey Dickerson*\dickeco01,29,.804,119,*7H/D
345,Jake Diekman*\diekmja01,31,,,1
346,Jake Diekman*\diekmja01,31,,,1
347,Jake Diekman*\diekmja01,31,,,1
348,Derek Dietrich*\dietrde01,28,.751,107,73H/4D59
349,Wilmer Difo#\difowi01,26,.649,71,*4H5/68
350,Brandon Dixon\dixonbr01,26,.574,51,3H9/4751
351,Seranthony Dominguez\dominse01,23,.500,52,1
352,Josh Donaldson\donaljo02,32,.801,119,5D/H3
353,Josh Donaldson\donaljo02,32,.757,108,5D/3
354,Josh Donaldson\donaljo02,32,.920,147,5/DH
355,Sean Doolittle*\doolise01,31,,,1
356,Brian Dozier\doziebr01,31,.696,89,*4/H
357,Brian Dozier\doziebr01,31,.712,93,4/H
358,Brian Dozier\doziebr01,31,.650,77,4/H
359,Hunter Dozier\doziehu01,26,.673,82,35/DH9
360,Oliver Drake\drakeol01,31,,,1
361,Oliver Drake\drakeol01,31,,,1
362,Oliver Drake\drakeol01,31,,,1
363,Oliver Drake\drakeol01,31,,,/1
364,Oliver Drake\drakeol01,31,,,/1
365,Brandon Drury\drurybr01,25,.516,43,5/4H3D6
366,Brandon Drury\drurybr01,25,.538,48,/54H3D
367,Brandon Drury\drurybr01,25,.472,32,/54H6
368,Lucas Duda*\dudalu01,32,.731,98,3DH
369,Lucas Duda*\dudalu01,32,.723,96,3D/H
370,Lucas Duda*\dudalu01,32,.864,130,H/3
371,Brian Duensing*\duensbr01,35,.500,51,1/7
372,Danny Duffy*\duffyda01,29,.000,-100,1
373,Matt Duffy\duffyma01,27,.727,104,*5/DH6
374,Steven Duggar*\duggast01,24,.693,92,8/H
375,Zach Duke*\dukeza01,35,.000,-100,1
376,Zach Duke*\dukeza01,35,.000,-100,1
377,Zach Duke*\dukeza01,35,,,1
378,Ryan Dull\dullry01,28,,,1
379,Mike Dunn*\dunnmi01,33,,,1
380,Adam Duvall\duvalad01,29,.639,70,7H3/95
381,Adam Duvall\duvalad01,29,.685,82,7H3/5
382,Adam Duvall\duvalad01,29,.344,-5,H7/9
383,Jarrod Dyson*\dysonja01,33,.539,45,89/H7
384,Sam Dyson\dysonsa01,30,,,1
385,Adam Eaton*\eatonad02,29,.805,114,9H7/D
386,Carl Edwards Jr.\edwarca01,26,,,1
387,Zach Eflin\eflinza01,24,.250,-35,1/H
388,Jerad Eickhoff\eickhje01,27,.000,-100,/1
389,Roenis Elias*\eliasro01,29,1.000,184,1
390,A.J. Ellis\ellisaj01,37,.722,104,2H/D7
391,Edwin Encarnacion\encared01,35,.810,116,*D3
392,Adam Engel\engelad01,26,.614,69,*8/HD
393,Nathan Eovaldi\eovalna01,28,.311,-10,1/H
394,Nathan Eovaldi\eovalna01,28,.286,-20,1/H
395,Nathan Eovaldi\eovalna01,28,.333,3,1
396,Robbie Erlin\erlinro01,27,.467,33,1/H
397,Phil Ervin\ervinph01,25,.728,94,79H/81
398,Alcides Escobar\escobal02,31,.593,63,65/84
399,Eduardo Escobar#\escobed01,29,.824,119,*56/H4
400,Eduardo Escobar#\escobed01,29,.852,128,56/H4
401,Eduardo Escobar#\escobed01,29,.772,102,5/H
402,Marco Estrada\estrama01,34,.000,-100,1
403,Phillip Evans\evansph01,25,.360,4,H/5437
404,Jeurys Familia\familje01,28,,,1
405,Jeurys Familia\familje01,28,,,1
406,Buck Farmer*\farmebu01,27,,,1
407,Kyle Farmer\farmeky01,27,.635,74,5H/32
408,Luke Farrell*\farrelu01,27,.000,-100,1
409,Erick Fedde\feddeer01,25,.180,-50,1
410,Tim Federowicz\federti01,30,.662,78,2/H
411,Tim Federowicz\federti01,30,.523,43,2
412,Tim Federowicz\federti01,30,1.429,268,/2H
413,Michael Feliz\felizmi01,25,.000,-100,1
414,Caleb Ferguson\ferguca01,21,.400,10,1/H
415,Jose Fernandez*\fernajo04,25,,,1
416,Jose Miguel Fernandez*\fernajo03,30,.697,92,3/H5D4
417,Matt Festa\festama01,25,,,/1
418,Johnny Field\fieldjo04,26,.657,78,798H/D1
419,Johnny Field\fieldjo04,26,.626,71,978/HD1
420,Johnny Field\fieldjo04,26,.759,101,7/9H8D
421,Josh Fields\fieldjo03,32,,,1
422,Heath Fillmyer\fillmhe01,24,.750,98,1
423,Brandon Finnegan*\finnebr01,25,.000,-100,/1
424,Derek Fisher*\fishede01,24,.602,61,7/8H9D
425,Jack Flaherty\flaheja01,22,.340,-5,1/H
426,Ryan Flaherty*\flahery01,31,.590,61,5H/34
427,David Fletcher\fletcda02,24,.678,88,45/H69
428,Chris Flexen\flexech01,23,,,/1
429,Wilmer Flores\florewi01,26,.736,105,3H45/D
430,Pedro Florimon#\floripe01,31,.699,84,H6/49158
431,Dylan Floro*\florody01,27,.000,-100,1
432,Dylan Floro*\florody01,27,.000,-100,1
433,Dylan Floro*\florody01,27,,,1
434,Tyler Flowers\flowety01,32,.700,90,2/HD
435,Brian Flynn*\flynnbr01,28,.000,-100,1
436,Mike Foltynewicz\foltymi01,26,.121,-68,1
437,Wilmer Font\fontwi01,28,,,1
438,Wilmer Font\fontwi01,28,,,1
439,Wilmer Font\fontwi01,28,,,/1
440,Wilmer Font\fontwi01,28,,,/1
441,Nolan Fontana*\fontano01,27,.530,41,/H456
442,Logan Forsythe\forsylo01,31,.604,67,4H5/3D7
443,Logan Forsythe\forsylo01,31,.560,54,45H/3
444,Logan Forsythe\forsylo01,31,.648,81,4/D7H
445,Dexter Fowler#\fowlede01,32,.576,59,9H
446,Dustin Fowler*\fowledu01,23,.610,68,8H/79
447,Maikel Franco\francma02,25,.780,106,*5H/D
448,Nick Franklin#\frankni01,27,.000,-100,/4
449,Adam Frazier*\fraziad01,26,.798,118,4H79/8D
450,Clint Frazier\frazicl01,23,.743,107,/7H8D
451,Todd Frazier\frazito01,32,.693,93,*5/HD
452,Kyle Freeland*\freelky01,25,.242,-38,1
453,Freddie Freeman*\freemfr01,28,.892,139,*3/H
454,Mike Freeman*\freemmi01,30,,,/4
455,Sam Freeman\freemsa01,31,.000,-100,1
456,David Freese\freesda01,35,.830,126,5H3/D
457,David Freese\freesda01,35,.780,113,5H3/D
458,David Freese\freesda01,35,1.130,206,3/H5
459,David Freitas\freitda01,29,.589,66,2/3H
460,Max Fried*\friedma01,24,.250,-32,1
461,Jace Fry*\fryja01,24,,,1
462,Paul Fry*\frypa01,25,,,1
463,Carson Fulmer\fulmeca01,24,,,/1
464,Michael Fulmer\fulmemi01,25,.000,-100,1
465,Drew Gagnon\gagnodr01,28,.000,-100,/1
466,Rocky Gale\galero01,30,.000,-100,/2H
467,Cam Gallagher\gallaca01,25,.552,51,2/D
468,Yovani Gallardo\gallayo01,32,.000,-100,1
469,Yovani Gallardo\gallayo01,32,,,/1
470,Yovani Gallardo\gallayo01,32,.000,-100,1
471,Giovanny Gallegos\gallegi01,26,.000,-100,/1
472,Giovanny Gallegos\gallegi01,26,.000,-100,/1
473,Giovanny Gallegos\gallegi01,26,,,/1
474,Joey Gallo*\gallojo01,24,.810,109,7398H/D
475,Isaac Galloway\gallois01,28,.692,91,7H98
476,Freddy Galvis#\galvifr01,28,.680,88,*6/4
477,Ben Gamel*\gamelbe01,26,.728,106,79H/D83
478,John Gant\gantjo01,25,.323,-17,1/H
479,Adolis García\garciad02,25,.294,-21,H/978
480,Aramis Garcia\garciar01,25,.800,119,3/2H
481,Avisail Garcia\garciav01,27,.719,95,9/D
482,Greg Garcia*\garcigr01,28,.613,70,H465/1
483,Jaime Garcia*\garcija02,31,.000,-100,1
484,Jaime Garcia*\garcija02,31,.000,-100,1
485,Jaime Garcia*\garcija02,31,,,/1
486,Jarlin Garcia*\garcija04,25,.100,-69,1
487,Leury Garcia#\garcile02,27,.679,87,789H/465
488,Luis Garcia\garcilu03,31,,,1
489,Yimi Garcia\garciyi01,27,,,1
490,Brett Gardner*\gardnbr01,34,.690,89,*78/H
491,Dustin Garneau\garnedu01,30,1.167,232,/2
492,Amir Garrett\garream01,26,.000,-100,1
493,Mitch Garver\garvemi01,27,.749,104,2H/D31
494,Evan Gattis\gattiev01,31,.736,98,*DH/2
495,Kevin Gausman*\gausmke01,27,.248,-27,1/H
496,Kevin Gausman*\gausmke01,27,.000,-100,1
497,Kevin Gausman*\gausmke01,27,.270,-21,1/H
498,Sam Gaviglio\gavigsa01,28,1.000,167,1
499,Cory Gearrin\gearrco01,32,,,1
500,Cory Gearrin\gearrco01,32,,,1
501,Cory Gearrin\gearrco01,32,,,1
502,Cory Gearrin\gearrco01,32,,,1
503,Scooter Gennett*\gennesc01,28,.847,125,*4/HD
504,Craig Gentry\gentrcr01,34,.668,85,798H
505,Mike Gerber*\gerbemi01,25,.289,-19,/7H8D9
506,Domingo German\germado01,25,.500,57,1
507,Kyle Gibson\gibsoky01,30,2.000,451,1
508,Ken Giles\gileske01,27,,,1
509,Ken Giles\gileske01,27,,,1
510,Ken Giles\gileske01,27,,,1
511,Chris Gimenez\gimench01,35,.621,67,2/H315D
512,Chris Gimenez\gimench01,35,.362,0,2/H1
513,Chris Gimenez\gimench01,35,.870,134,/23H5D1
514,Lucas Giolito\giolilu01,23,.000,-100,1
515,Mychal Givens\givenmy01,28,,,1
516,Tyler Glasnow*\glasnty01,24,.000,-100,1
517,Tyler Glasnow*\glasnty01,24,.000,-100,1
518,Koda Glover\gloveko01,25,,,1
519,Zack Godley\godleza01,28,.179,-50,1
520,Erik Goeddel\goedder01,29,,,1
