--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS,OPS+,Pos Summary
38,Brett Anderson*\anderbr04,29,.393,6,1
39,Brett Anderson*\anderbr04,29,.393,6,/1
40,Brian Anderson\anderbr06,24,.706,94,5/H
41,Chase Anderson\anderch01,29,.288,-25,1
42,Drew Anderson\anderdr02,23,,,/1
43,Tim Anderson\anderti01,24,.679,81,*6/H
44,Tyler Anderson*\anderty01,27,.113,-71,1
45,Elvis Andrus\andruel01,28,.808,105,*6/D
46,Miguel Andujar\andujmi01,22,1.482,286,/5DH
47,Nori Aoki*\aokino01,35,.728,98,79H/8D1
48,Nori Aoki*\aokino01,35,.721,96,79/H8D1
49,Nori Aoki*\aokino01,35,.694,91,79/HD1
50,Nori Aoki*\aokino01,35,.888,128,/97H8
51,Nori Aoki*\aokino01,35,.743,101,9/7H8
52,Jayson Aquino*\aquinja01,24,.000,-100,/1
53,Victor Arano\aranovi01,22,,,1
54,Chris Archer\archech01,28,.500,38,1
55,Orlando Arcia\arciaor01,22,.731,90,*6/H
56,Nolan Arenado\arenano01,26,.959,130,*5/H
57,Shawn Armstrong\armstsh01,26,,,1
58,Jake Arrieta\arrieja01,31,.358,-9,1/H
59,Bronson Arroyo\arroybr01,40,.308,-19,1/H
60,Christian Arroyo\arroych01,22,.548,44,56/4H
61,Cody Asche*\ascheco01,27,.353,-3,D/H357
62,Alec Asher\asheral01,25,.000,-100,1
63,Barrett Astin\astinba01,25,.000,-100,/1
64,Carlos Asuaje*\asuajca01,25,.696,87,4/H3
65,Tyler Austin\austity01,25,.708,83,/39DH
66,Alex Avila*\avilaal01,30,.834,120,2H3/D
67,Alex Avila*\avilaal01,30,.869,131,23H/D
68,Alex Avila*\avilaal01,30,.750,95,2/H3
69,Luis Avilan*\avilalu01,27,.000,-100,1
70,Mike Aviles\avilemi01,36,.589,63,6H/4539
71,John Axford\axforjo01,34,,,1
72,Erick Aybar#\aybarer01,33,.648,73,6H/1
73,Harrison Bader\baderha01,23,.659,72,8/H79
74,Javier Baez\baezja01,24,.796,102,46/5H39
75,Pedro Baez\baezpe01,29,.500,52,1
76,Andrew Bailey\bailean01,33,,,/1
77,Homer Bailey\baileho02,31,.571,48,1
78,Anthony Banda*\bandaan01,23,.000,-100,/1
79,Jett Bandy\bandyje01,27,.636,65,2H
80,Johnny Barbato\barbajo01,24,.000,-100,1
81,Austin Barnes\barneau01,27,.895,138,2H4/5D
82,Danny Barnes*\barneda02,27,,,1
83,Jacob Barnes\barneja01,27,,,1
84,Matt Barnes\barnema01,27,,,1
85,Tony Barnette\barneto01,33,,,1
86,Darwin Barney\barneda01,31,.602,60,45H6/7D
87,Tucker Barnhart*\barnhtu01,26,.750,95,*2H
88,Kyle Barraclough\barraky01,27,.000,-100,1
89,Franklin Barreto\barrefr02,21,.602,62,64/HD
90,Jake Barrett\barreja01,25,,,1
91,Antonio Bastardo\bastaan01,31,,,/1
92,Trevor Bauer\bauertr01,26,.000,-100,1
93,Buddy Baumann*\baumabu01,29,,,1
94,Jose Bautista\bautijo02,36,.674,79,*9D/5H3
95,Rafael Bautista\bautira01,24,.382,2,9/H87
96,Pedro Beato\beatope01,30,,,/1
97,Chris Beck\beckch02,26,,,1
98,Gordon Beckham\beckhgo01,30,.399,12,/46H5
99,Tim Beckham\beckhti01,27,.782,110,*64/5DH
100,Tim Beckham\beckhti01,27,.721,95,64/5H
101,Tim Beckham\beckhti01,27,.871,132,6/D
102,Cam Bedrosian\bedroca01,25,,,1
103,Matt Belisle\belisma01,37,,,1
104,Chad Bell\bellch02,28,,,1
105,Josh Bell#\belljo02,24,.800,109,*3H/D
106,Cody Bellinger*\bellico01,21,.933,143,37/98HD
107,Brandon Belt*\beltbr01,29,.823,115,37/H9
108,Carlos Beltran#\beltrca01,40,.666,81,D7H/9
109,Adrian Beltre\beltrad01,38,.915,132,5D/H
110,Andrew Benintendi*\beninan01,22,.776,103,*78/H
111,Joaquin Benoit\benoijo01,39,,,1
112,Joaquin Benoit\benoijo01,39,,,1
113,Joaquin Benoit\benoijo01,39,,,/1
114,Christian Bergman\bergmch01,29,.000,-100,1
115,Jose Berrios\berrijo01,23,.400,8,1
116,Quintin Berry*\berryqu01,32,.000,-100,/H78
117,Dellin Betances\betande01,29,,,1
118,Christian Bethancourt\bethach01,25,.286,-23,/H14
119,Chad Bettis\bettich01,28,.258,-34,/1
120,Mookie Betts\bettsmo01,24,.803,108,*9
121,Joe Biagini\biagijo01,27,.000,-100,1
122,Austin Bibens-Dirkx\bibenau01,32,.000,-100,1
123,Greg Bird*\birdgr01,24,.710,84,3/HD
124,Ty Blach\blachty01,26,.627,65,1/H
125,Paul Blackburn\blackpa01,23,.000,-100,1
126,Charlie Blackmon*\blackch02,30,1.000,141,*8/H
127,Aaron Blair\blairaa01,25,2.000,429,/1
128,Andres Blanco#\blancan01,33,.549,45,H543/6D1
129,Gregor Blanco*\blancgr01,33,.694,77,78H/9
130,Joe Blanton\blantjo01,36,,,1
131,Jabari Blash\blashja01,27,.675,82,97H
132,Michael Blazek\blazemi01,28,.000,-100,/1
133,Richard Bleier*\bleieri01,30,,,1
134,Jerry Blevins*\blevije01,33,,,1
135,Xander Bogaerts\bogaexa01,24,.746,95,*6/H
136,Emilio Bonifacio#\bonifem01,32,.361,-7,H/798
137,Jorge Bonifacio\bonifjo01,24,.752,98,9H/7D8
138,Lisalverto Bonilla#\bonilli01,27,.542,50,1
139,John Bormann\bormajo01,24,.000,-100,/H
140,Buddy Boshers*\boshebu01,29,,,1
141,Christopher Bostick\bostich01,24,.777,109,H/47
142,Justin Bour*\bourju01,29,.902,143,3/HD
143,Peter Bourjos\bourjpe01,30,.655,76,78H9/D
144,Matt Bowman\bowmama01,26,,,1/H
145,Brad Boxberger\boxbebr01,29,,,1
146,Matthew Boyd*\boydma01,26,.667,80,1
147,Brad Brach\brachbr01,31,,,1
148,Silvino Bracho\brachsi01,24,,,1
149,Chasen Bradford\bradfch02,27,.000,-100,1
150,Archie Bradley\bradlar01,24,.500,28,1
151,Jackie Bradley Jr.*\bradlja02,27,.726,89,*8/H
152,Michael Brantley*\brantmi02,30,.801,108,7/HD
153,Rob Brantly*\brantro01,27,.905,143,/2DH1
154,Steven Brault*\braulst01,25,.538,41,1/H
155,Ryan Braun\braunry02,33,.823,111,7/HD
156,John Brebbia*\brebbjo01,27,.000,-100,1
157,Alex Bregman\bregmal01,23,.827,125,*56/4HD
158,Craig Breslow*\breslcr01,36,,,1
159,Craig Breslow*\breslcr01,36,,,1
160,Austin Brice\briceau01,25,.000,-100,1
161,Lewis Brinson\brinsle01,23,.513,34,/87H
162,Zack Britton*\brittza01,29,,,1
163,Rex Brothers*\brothre01,29,,,1
164,Jonathan Broxton\broxtjo01,33,,,1
165,Keon Broxton\broxtke01,27,.719,85,*8H
166,Jay Bruce*\bruceja01,30,.832,117,*93/DH
167,Jay Bruce*\bruceja01,30,.841,121,93/D
168,Jay Bruce*\bruceja01,30,.808,108,9/H3D
169,Jaycob Brugman*\brugmja01,25,.688,90,8/H79
170,Kris Bryant\bryankr01,25,.946,142,*5/9387H
171,Jake Buchanan\buchaja01,27,1.167,213,/1
172,Clay Buchholz*\buchhcl01,32,.000,-100,/1
173,Ryan Buchter*\buchtry01,30,,,1
174,Ryan Buchter*\buchtry01,30,,,1
175,Ryan Buchter*\buchtry01,30,,,1
176,Walker Buehler\buehlwa01,22,,,/1
177,Madison Bumgarner\bumgama01,27,.721,84,1
178,Aaron Bummer*\bummeaa01,23,,,1
179,Billy Burns#\burnsbi02,27,.333,-10,/8H9
180,Alan Busenitz\busenal01,26,,,1
181,Matt Bush\bushma01,31,,,1
182,Drew Butera\buterdr01,33,.603,61,2/3H
183,Eddie Butler\butleed01,26,.192,-48,1
184,Byron Buxton\buxtoby01,23,.728,93,*8/HD
185,Asdrubal Cabrera#\cabreas01,31,.785,110,654H/D
186,Melky Cabrera#\cabreme01,32,.746,99,*79/DH
187,Melky Cabrera#\cabreme01,32,.771,107,7/DH
188,Melky Cabrera#\cabreme01,32,.702,85,97/D
189,Miguel Cabrera\cabremi01,34,.728,93,*3D/H
190,Trevor Cahill\cahiltr01,29,.690,86,1
191,Trevor Cahill\cahiltr01,29,.742,99,1
192,Trevor Cahill\cahiltr01,29,.000,-100,1
193,Lorenzo Cain\cainlo01,31,.803,113,*8/DH
194,Matt Cain\cainma01,32,.375,-2,1
195,Kole Calhoun*\calhoko01,29,.725,96,*9/H
196,Willie Calhoun*\calhowi01,22,.677,75,7/DH
197,Orlando Calixte\calixor01,25,.348,-6,H/75698D
198,Jamie Callahan\callaja01,22,,,/1
199,Johan Camargo#\camarjo01,23,.783,103,56H/47
200,Jeimer Candelario#\candeje01,23,.784,107,5/H3
201,Jeimer Candelario#\candeje01,23,.525,34,/5H3
202,Jeimer Candelario#\candeje01,23,.874,133,5/H
203,Mark Canha\canhama01,28,.644,73,978/H3D
204,Robinson Cano*\canoro01,34,.791,114,*4/H
205,Carter Capps\cappsca01,26,,,1
206,Victor Caratini#\caratvi01,23,.689,79,H2/379
207,Stephen Cardullo\cardust01,29,.393,1,/H79
208,Shane Carle\carlesh01,25,,,/1
209,Matt Carpenter*\carpema01,31,.835,120,*354/HD
210,Carlos Carrasco\carraca01,30,.200,-40,1
211,Ezequiel Carrera*\carreez01,30,.764,104,*7H98/D
212,Chris Carter\cartech02,30,.653,71,3/H9D
213,Curt Casali\casalcu01,28,1.128,202,/2H
214,Andrew Cashner\cashnan01,30,.367,-6,1
215,Santiago Casilla\garcija01,36,,,1
216,Nicholas Castellanos\casteni01,25,.811,112,*59/DH
217,Fabio Castillo\castifa01,28,,,/1
218,Luis Castillo\castilu02,24,.169,-54,1
219,Welington Castillo\castiwe01,30,.813,116,2/DH
220,Jason Castro*\castrja01,30,.720,93,2/H
221,Miguel Castro\castrmi01,22,,,1
222,Simon Castro\castrsi01,29,,,1
223,Starlin Castro\castrst01,27,.792,106,*4/DH
224,Gavin Cecchini\cecchga02,23,.529,43,4H
225,Brett Cecil\cecilbr01,30,.000,-100,1
226,Darrell Ceciliani*\cecilda01,27,1.600,301,/H8D7
227,Juan Centeno*\centeju01,27,.632,73,2/H
228,Francisco Cervelli\cervefr01,31,.712,90,2/H
229,Hunter Cervenka*\cervehu01,27,,,/1
230,Yoenis Céspedes\cespeyo01,31,.892,135,7/HD
231,Alejandro Chacin\chacial01,24,,,/1
232,Jhoulys Chacin\chacijh01,29,.481,29,1/H
233,Andrew Chafin\chafian01,27,,,1
234,Aroldis Chapman*\chapmar01,29,,,1
235,Matt Chapman\chapmma01,24,.785,111,5
236,Tyler Chatwood\chatwty01,27,.354,-12,1/H
237,Jesse Chavez\chaveje01,33,.000,-100,1
238,Wei-Yin Chen\chenwe02,31,.250,-31,/1
239,Robinson Chirinos\chiriro01,33,.866,120,2/DH
240,Lonnie Chisenhall*\chiselo01,28,.881,126,98H7/3
241,Ji-Man Choi*\choiji01,26,1.067,169,/3H
242,Shin-Soo Choo*\choosh01,34,.780,100,9D/H
243,Tony Cingrani*\cingrto01,27,,,1
244,Tony Cingrani*\cingrto01,27,,,1
245,Tony Cingrani*\cingrto01,27,,,1
246,Steve Cishek\cishest01,31,,,1
247,Steve Cishek\cishest01,31,,,1
248,Alex Claudio*\claudal01,25,,,1
249,Mike Clevinger\clevimi01,26,.000,-100,1
250,Tyler Clippard\clippty01,32,,,1
251,Tyler Clippard\clippty01,32,,,1
252,Tyler Clippard\clippty01,32,,,1
253,Tyler Clippard\clippty01,32,,,1
254,Alex Cobb\cobbal01,29,.000,-100,1
255,Chris Coghlan*\coghlch01,32,.566,53,5H/74D
256,A.J. Cole\coleaj01,25,.393,6,1
257,Gerrit Cole\colege01,26,.415,9,1/H
258,Dusty Coleman\colemdu01,30,.722,88,6/H
259,Tyler Collins*\collity01,27,.611,63,89/H7
260,Josh Collmenter\collmjo01,31,,,1
261,Alex Colome\colomal01,28,,,1
262,Bartolo Colon\colonba01,44,.000,-100,1
263,Bartolo Colon\colonba01,44,.000,-100,1
264,Bartolo Colon\colonba01,44,.000,-100,1
265,Christian Colon\colonch01,28,.416,16,45/H
266,Christian Colon\colonch01,28,.399,9,/4H
267,Christian Colon\colonch01,28,.425,20,5/4H
268,Michael Conforto*\confomi01,24,.939,148,78H9/D
269,Adam Conley*\conlead01,27,.317,-10,1
270,Willson Contreras\contrwi01,25,.855,118,2H/3795
271,Garrett Cooper\coopega03,26,.822,113,3
272,Patrick Corbin*\corbipa01,27,.370,-3,1/H
273,Franchy Cordero*\cordefr02,22,.699,83,8/H7
274,Allen Cordoba\cordoal01,21,.579,56,7H6/8594
275,Carlos Correa\correca01,22,.941,155,6/D
276,Jarred Cosart\cosarja01,27,.000,-100,/1
277,Jharel Cotton\cottojh01,25,.000,-100,1
278,Danny Coulombe*\couloda01,27,,,1
279,Dylan Covey\coveydy01,25,.000,-100,1
280,Kaleb Cowart#\cowarka01,25,.695,88,45H
281,Zack Cozart\cozarza01,31,.933,140,*6/HD
282,Brandon Crawford*\crawfbr01,30,.709,85,*6/H
283,J.P. Crawford*\crawfjp01,22,.656,77,5/64H
284,Kyle Crick*\crickky01,24,,,1
285,Kyle Crockett*\crockky01,25,,,/1
286,C.J. Cron\croncj01,27,.741,98,3/H
287,Nelson Cruz\cruzne02,36,.924,149,*D/9H
288,Johnny Cueto\cuetojo01,31,.191,-48,1
289,Charlie Culberson\culbech01,28,.497,35,6/4H5
290,Zac Curtis*\curtiza01,24,,,/1
291,Zac Curtis*\curtiza01,24,,,/1
292,Cheslor Cuthbert\cuthbch01,24,.596,59,5/3DH4
293,Chase d'Arnaud\darnach01,30,.518,38,H6/47539
294,Chase d'Arnaud\darnach01,30,.493,31,H6/74539
295,Chase d'Arnaud\darnach01,30,.875,136,/H75
296,Chase d'Arnaud\darnach01,30,2.000,430,/H4
297,Chase d'Arnaud\darnach01,30,.421,11,6/H4539
298,Travis d'Arnaud\darnatr01,28,.735,94,2H/45D
299,Yu Darvish\darviyu01,30,.170,-52,1
300,Yu Darvish\darviyu01,30,.170,-52,/1
301,Matt Davidson\davidma02,26,.711,88,D53H
302,Zach Davies\davieza02,24,.403,9,1
303,Chris Davis*\davisch02,31,.732,96,*3/5D
304,J.D. Davis\davisjd01,24,.763,104,5/H31
305,Khris Davis\daviskh01,29,.864,131,*7D/H
306,Rajai Davis\davisra01,36,.641,74,*87H/9D
307,Rajai Davis\davisra01,36,.647,76,87H/9
308,Rajai Davis\davisra01,36,.595,57,/78H9D
309,Rookie Davis\davisro03,24,.619,61,/1
310,Taylor Davis\davista01,27,.538,38,/H352
311,Wade Davis\daviswa01,31,,,1
312,Grant Dayton*\daytogr01,29,,,1
313,Alejandro De Aza*\deazaal01,33,.546,39,97H/8
314,Jorge De La Rosa*\rosajo01,36,,,1
315,Rubby De La Rosa\delarru01,28,,,/1
316,Jaff Decker*\deckeja01,27,.582,63,8/9H7
317,Jacob deGrom*\degroja01,29,.500,34,1/H
318,Paul DeJong\dejonpa01,23,.857,121,64/H
319,Randall Delgado\delgara01,27,.000,-100,1
320,Nicky Delmonico*\delmoni01,24,.856,130,7D/3H
321,Matt den Dekker*\dendema01,29,.393,10,/H97
322,Matt Dermody\dermoma01,26,,,1
323,Daniel Descalso*\descada01,30,.727,84,47H35/1D6
324,Delino DeShields\deshide02,24,.714,85,78H/D
325,Ian Desmond\desmoia01,31,.701,72,73/H86
326,Odrisamer Despaigne\despaod01,30,.211,-42,1
327,Chris Devenski\devench02,26,.000,-100,1
328,Rafael Devers*\deverra01,20,.819,112,5/HD
329,Aledmys Díaz\diazal02,26,.682,78,6/H574
330,Edwin Diaz\diazed04,23,.000,-100,1
331,Elias Diaz\diazel01,26,.579,53,2H
332,Jairo Diaz\diazja01,26,,,/1
333,Jumbo Diaz\diazju03,33,,,1
334,Miguel Diaz\diazmi02,22,.000,-100,1
335,Yandy Díaz\diazya01,25,.679,80,5/D7H
336,Corey Dickerson*\dickeco01,28,.815,118,7DH
337,R.A. Dickey\dicker.01,42,.295,-22,1
338,O'Koyea Dickson\dicksok01,27,.476,35,/7H
339,Jake Diekman*\diekmja01,30,,,1
340,Derek Dietrich*\dietrde01,27,.758,106,5H34/7
341,Wilmer Difo#\difowi01,25,.690,78,6H4/5978D
342,Josh Donaldson\donaljo02,31,.944,148,5/D6H
343,Sean Doolittle*\doolise01,30,,,1
344,Sean Doolittle*\doolise01,30,,,1
345,Brian Dozier\doziebr01,30,.856,126,*4/H
346,Oliver Drake\drakeol01,30,,,1
347,Oliver Drake\drakeol01,30,,,1
348,Stephen Drew*\drewst01,34,.660,70,H65/4
349,Brandon Drury\drurybr01,24,.764,91,*4H/D5
350,Lucas Duda*\dudalu01,31,.818,117,3DH
351,Lucas Duda*\dudalu01,31,.879,132,3/H
352,Lucas Duda*\dudalu01,31,.729,95,3D/H
353,Brian Duensing*\duensbr01,34,.000,-100,1
354,Tyler Duffey\duffety01,26,,,1
355,Danny Duffy*\duffyda01,28,1.000,169,1
356,Zach Duke*\dukeza01,34,,,1
357,Ryan Dull\dullry01,27,,,1
358,Mike Dunn*\dunnmi01,32,,,1
359,Adam Duvall\duvalad01,28,.782,99,*7/H3D
360,Jarrod Dyson*\dysonja01,32,.674,85,87/HD
361,Sam Dyson\dysonsa01,29,,,1
362,Sam Dyson\dysonsa01,29,,,1
363,Adam Eaton*\eatonad02,28,.854,120,8/79H
364,Josh Edgin\edginjo01,30,,,1
365,Carl Edwards Jr.\edwarca01,25,.000,-100,1/H
366,Zach Eflin\eflinza01,23,.286,-24,1
367,Brett Eibner\eibnebr01,28,.614,61,/7H89
368,Jerad Eickhoff\eickhje01,26,.355,-7,1
369,Brian Ellington\ellinbr02,26,.000,-100,1
370,A.J. Ellis\ellisaj01,36,.669,82,2H
371,Jacoby Ellsbury*\ellsbja01,33,.750,97,8H/D
372,Edwin Encarnacion\encared01,34,.881,128,*D3/H
373,Adam Engel\engelad01,25,.517,40,8/H7
374,Dietrich Enns*\ennsdi01,26,1.000,170,/1
375,Phil Ervin\ervinph01,24,.766,97,H/879
376,Jake Esch\eschja01,27,,,/1
377,Alcides Escobar\escobal02,30,.629,66,*6
378,Eduardo Escobar#\escobed01,28,.758,100,5D6H/472
379,Yunel Escobar\escobyu01,34,.730,98,5/DH
380,Paolo Espino\espinpa01,30,.500,32,1
381,Paolo Espino\espinpa01,30,.500,32,/1
382,Danny Espinosa#\espinda01,30,.523,42,4H/563D
383,Danny Espinosa#\espinda01,30,.513,39,4H/D
384,Danny Espinosa#\espinda01,30,.548,48,/53H64
385,Danny Espinosa#\espinda01,30,.606,69,/465H
386,Carlos Estevez\estevca01,24,,,1
387,Marco Estrada\estrama01,33,.000,-100,1
388,Andre Ethier*\ethiean01,35,.757,99,H/7
389,Phillip Evans\evansph01,24,.758,107,H/54
390,Jeurys Familia\familje01,27,.000,-100,1
391,Kyle Farmer\farmeky01,26,.650,73,H/523
392,Danny Farquhar\farquda01,30,,,1
393,Danny Farquhar\farquda01,30,,,1
394,Luke Farrell*\farrelu01,26,,,1
395,Luke Farrell*\farrelu01,26,,,/1
396,Taylor Featherston\feathta01,27,.636,72,4/H635
397,Erick Fedde\feddeer01,24,.000,-100,/1
398,Tim Federowicz\federti01,29,.978,146,/H23
399,Scott Feldman*\feldmsc01,34,.059,-85,1
400,Michael Feliz\felizmi01,24,.000,-100,1
401,Neftali Feliz\felizne01,29,,,1
402,Neftali Feliz\felizne01,29,,,1
403,Neftali Feliz\felizne01,29,,,1
404,Jeff Ferrell\ferreje01,26,,,1
405,Josh Fields\fieldjo03,31,,,1
406,Casey Fien\fienca01,33,,,1
407,Casey Fien\fienca01,33,,,/1
408,Mike Fiers\fiersmi01,32,.000,-100,1/H
409,Brandon Finnegan*\finnebr01,24,.000,-100,/1H
410,Derek Fisher*\fishede01,23,.663,82,79H/8D
411,Doug Fister*\fistedo01,33,.000,-100,1
412,Jack Flaherty\flaheja01,21,.000,-100,/1
413,Ryan Flaherty*\flahery01,30,.539,50,4/56H79
414,Chris Flexen\flexech01,22,.385,2,1
415,Ramon Flores*\florera02,25,.236,-36,/9
416,Wilmer Flores\florewi01,25,.795,109,53H4/D
417,Pedro Florimon#\floripe01,30,.866,128,/896457H
418,Dylan Floro*\florody01,26,.000,-100,/1
419,Tyler Flowers\flowety01,31,.823,115,2H/D
420,Mike Foltynewicz\foltymi01,25,.095,-75,1
421,Wilmer Font\fontwi01,27,,,/1
422,Nolan Fontana*\fontano01,26,.374,1,/4HD
423,Logan Forsythe\forsylo01,30,.678,83,45H/763
424,Dexter Fowler#\fowlede01,31,.851,122,*8/HD
425,Dustin Fowler*\fowledu01,22,,,/9
426,Maikel Franco\francma02,24,.690,79,*5/H3D
427,Nick Franklin#\frankni01,26,.552,46,H7/496
428,Nick Franklin#\frankni01,26,.576,49,H7/946
429,Nick Franklin#\frankni01,26,.467,33,/47H
430,Seth Frankoff\frankse01,28,,,/1
431,Adam Frazier*\fraziad01,25,.743,97,74H9/85D6
432,Clint Frazier\frazicl01,22,.715,84,7/9HD
433,Todd Frazier\frazito01,31,.772,106,*5D/3H
434,Todd Frazier\frazito01,31,.761,104,5D/3H
435,Todd Frazier\frazito01,31,.788,107,5/H
436,Kyle Freeland*\freelky01,24,.401,-3,1/H
437,Freddie Freeman*\freemfr01,27,.989,155,35/H
438,Mike Freeman*\freemmi01,29,.365,-2,H6/435D1
439,Mike Freeman*\freemmi01,29,.388,1,6/H45
440,Mike Freeman*\freemmi01,29,.343,-5,/H345D1
441,Mike Freeman*\freemmi01,29,.000,-100,/H5
442,Mike Freeman*\freemmi01,29,.462,20,6/H4
443,Sam Freeman\freemsa01,30,.000,-100,1
444,David Freese\freesda01,34,.739,98,*5H/3D
445,David Freitas\freitda01,28,.588,51,/2
446,Max Fried*\friedma01,23,.125,-63,/1H
447,Eric Fryer\fryerer01,31,.474,29,2H
448,Rey Fuentes*\fuentre01,26,.616,56,8H/79
449,Michael Fulmer\fulmemi01,24,.000,-100,1
450,Rocky Gale\galero01,29,.500,24,/2
451,Cam Gallagher\gallaca01,24,.750,99,2/H
452,Yovani Gallardo\gallayo01,31,1.000,176,1
453,Joey Gallo*\gallojo01,23,.869,118,537/HD
454,Freddy Galvis#\galvifr01,27,.690,81,*6/H87
455,Ben Gamel*\gamelbe01,25,.735,100,*79/H3
456,John Gant\gantjo01,24,.000,-100,/1
457,Adonis Garcia\garciad01,32,.620,61,5H/7
458,Avisail Garcia\garciav01,26,.885,138,*9/DH
459,Greg Garcia*\garcigr01,27,.697,87,H546
460,Jaime Garcia*\garcija02,30,.449,15,1
461,Jaime Garcia*\garcija02,30,.000,-100,/1
462,Jaime Garcia*\garcija02,30,.478,23,1
463,Jaime Garcia*\garcija02,30,.000,-100,/1
464,Jarlin Garcia*\garcija04,24,,,1
465,Leury Garcia#\garcile02,26,.739,98,87/H946
466,Luis Garcia\garcilu03,30,,,1
467,Willy Garcia\garciwi01,24,.705,90,978/HD
468,Nick Gardewine\gardeni01,23,,,1
469,Brett Gardner*\gardnbr01,33,.778,104,*78H/D
470,Dustin Garneau\garnedu01,29,.585,50,2/H
471,Dustin Garneau\garnedu01,29,.613,49,2/H
472,Dustin Garneau\garnedu01,29,.538,50,2/H
473,Amir Garrett\garream01,25,.158,-60,1
474,Mitch Garver\garvemi01,26,.636,70,2/DH37
475,Matt Garza\garzama01,33,.197,-47,1
476,Evan Gattis\gattiev01,30,.767,107,2D/H3
477,Kevin Gausman*\gausmke01,26,.000,-100,1
478,Sam Gaviglio\gavigsa01,27,.400,10,1
479,Sam Gaviglio\gavigsa01,27,.400,10,1
480,Cory Gearrin\gearrco01,31,.000,-100,1
481,Scooter Gennett*\gennesc01,27,.874,123,4H5/79D1
482,Craig Gentry\gentrcr01,33,.719,95,97H/8D
483,Johnny Giavotella\giavojo01,29,.200,-45,/4H
484,Ken Giles\gileske01,26,,,1
485,Conor Gillaspie*\gillaco01,29,.506,32,H5/3
486,Sean Gilmartin*\gilmase01,27,3.000,678,/1
487,Chris Gimenez\gimench01,34,.731,97,2/3H175D
488,Mychal Givens\givenmy01,27,,,1
489,Tyler Glasnow*\glasnty01,23,.749,106,1/H
490,Koda Glover\gloveko01,24,,,1
491,Zack Godley\godleza01,27,.139,-63,1/H
492,Erik Goeddel\goedder01,28,,,1
493,David Goforth\goforda01,28,,,/1
494,Luiz Gohara*\goharlu01,20,.000,-100,/1
495,Ryan Goins*\goinsry01,29,.643,70,64H/5D
496,Paul Goldschmidt\goldspa01,29,.966,142,*3/DH
497,Yan Gomes\gomesya01,29,.708,83,2/H
498,Carlos Gomez\gomezca01,31,.802,104,8/HD
499,Jeanmar Gomez\gomezje01,29,,,1
500,Miguel Gomez#\gomezmi01,24,.538,41,H/4
501,Roberto Gomez\gomezro01,27,,,/1
502,Marco Gonzales*\gonzama02,25,1.000,171,1
503,Marco Gonzales*\gonzama02,25,2.000,433,/1
504,Marco Gonzales*\gonzama02,25,.000,-100,1
505,Adrian Gonzalez*\gonzaad01,35,.642,70,3H
506,Carlos Gonzalez*\gonzaca01,31,.762,86,*9/HD
507,Erik Gonzalez\gonzaer01,25,.690,77,46H/5D7
508,Gio Gonzalez\gonzagi01,31,.234,-37,1
509,Marwin Gonzalez#\gonzama01,28,.907,146,76345H/9
510,Miguel Gonzalez\gonzami03,33,.143,-56,1
511,Miguel Gonzalez\gonzami03,33,.000,-100,1
512,Miguel Gonzalez\gonzami03,33,,,/1
513,Niko Goodrum#\goodrni01,25,.170,-52,/4HD9
514,Brian Goodwin*\goodwbr01,26,.811,104,87H9
