last_name, first_name,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed,
Bautista, Jose,2017,0.209,0.383,0.308,0.316,0.174,88.4,16.9,29.2,28,6.6,6.8,20.8,33.3,26.2,5.0,36.0,62.8,21.5,22.6,43.8,56.2,159,363,54.4,1604,68.7,7.3,312,1620,1002,2977,78.5,182,845,45.6,1346,42.0,1239,28.4,41.0,35.1,42.5,22.4,424,56.3,38.7,164,27.1,115,21.2,90,13.0,55,0,4.75,25.5,
Jones, Adam,2017,0.265,0.444,0.324,0.304,0.179,86.8,11.9,33.4,31,6.4,4.9,26.2,24.0,32.2,4.3,30.8,79.2,15.2,41.5,38.7,61.3,204,527,56.2,1270,84.1,6.7,259,1324,665,2285,84.8,119,785,43.8,991,40.0,904,24.5,58.2,35.0,35.9,29.1,488,59.2,46.1,225,21.3,104,24.8,121,7.8,38,0,4.48,27.1,
Granderson, Curtis,2017,0.229,0.464,0.348,0.340,0.236,87.7,20,33.1,36,10.9,6.7,17.3,33.1,25.8,3.3,34.5,58.3,13.0,19.7,36.9,63.1,89,241,52.2,1223,65.3,7.4,316,1402,615,2382,87.0,85,653,47.8,1121,41.1,964,19.3,38.2,44.4,37.1,18.5,329,57.5,34.7,114,30.4,100,22.2,73,12.8,42,0,4.27,26.9,
Ramirez, Hanley,2017,0.266,0.486,0.352,0.342,0.221,88.4,12.6,35.3,36,9.5,6.3,24.5,23.7,31.6,4.2,38.3,71.3,16.7,28.0,45.2,54.8,141,312,53.7,1115,83.0,6.8,198,1303,574,2084,83.3,115,687,46.3,963,41.1,855,25.6,48.0,35.5,42.6,21.8,380,62.0,41.8,159,24.5,93,25.8,98,7.9,30,0,4.62,26.1,
Morales, Kendrys,2017,0.270,0.513,0.356,0.328,0.243,91.2,9.6,30.6,42,9.8,7.2,27.8,19.4,30.1,3.7,46.7,71.5,22.3,32.3,41.2,58.8,171,415,55.7,1286,71.2,6.3,450,1198,649,2332,77.7,163,732,44.3,1024,41.4,957,29.0,49.6,33.4,40.0,26.6,428,59.7,50.0,214,24.1,103,21.5,92,4.4,19,0,4.93,23.5,
Kinsler, Ian,2017,0.259,0.438,0.335,0.335,0.179,86.3,19.5,37.0,23,4.9,6.0,25.8,35.3,23.4,3.9,30.2,63.9,10.4,24.8,28.9,71.1,86,298,49.9,1202,74.9,7.6,174,1518,698,2417,89.6,80,770,50.1,1205,43.0,1035,15.5,44.3,36.6,36.1,27.3,465,61.5,33.5,156,28.2,131,26.2,122,12.0,56,0,4.40,26.9,
Cruz, Nelson,2017,0.288,0.594,0.407,0.378,0.305,93.2,12.4,34.5,60,14.2,9.7,19.9,23.6,30.0,2.6,48.3,70.2,21.4,27.9,49.9,50.1,187,375,54.4,1346,81.0,7.0,314,1394,760,2474,78.6,169,791,45.6,1127,42.1,1042,30.5,47.2,34.5,42.8,22.7,423,59.4,41.1,174,27.9,118,25.1,106,5.9,25,0,4.70,25.5,
Trumbo, Mark,2017,0.236,0.394,0.300,0.291,0.158,89.6,12.5,26.3,28,6.8,5.6,22.1,28.0,33.6,2.9,38.2,71.6,21.5,31.2,45.6,54.4,178,390,54.6,1250,75.9,7.3,279,1262,741,2309,78.5,160,743,45.4,1038,39.7,908,29.9,49.6,32.1,44.5,23.4,411,62.4,42.6,175,22.9,94,22.1,91,12.4,51,0,4.65,26.5,
Peralta, David,2017,0.265,0.403,0.321,0.327,0.139,88.1,4.2,27.0,18,4.1,4.8,24.7,19.1,41.2,5.1,35.5,70.5,14.3,28.7,38.6,61.4,124,321,52.4,1119,83.2,7.0,243,1332,543,2144,85.7,103,718,47.6,1018,43.2,924,21.8,48.6,24.2,46.5,29.3,434,59.6,53.9,234,16.8,73,23.7,103,5.5,24,0,4.30,27.4,
Escobar, Alcides,2017,0.254,0.362,0.279,0.277,0.108,84.1,13.8,33.3,11,2.2,4.5,25.2,28.5,30.7,4.5,21.1,72.1,15.3,34.8,31.7,68.3,126,397,51.2,1140,78.7,8.2,192,1329,667,2233,84.7,120,784,48.8,1087,41.1,916,20.8,53.1,33.7,38.6,27.8,508,64.7,42.3,215,23.0,117,26.6,135,8.1,41,2,4.35,27.7,
Longoria, Evan,2017,0.255,0.422,0.320,0.312,0.167,86.7,12.8,32.2,27,5.2,6.2,23.4,27.5,32.8,4.3,32.4,68.7,14.6,32.2,33.5,66.5,139,415,51.8,1290,74.6,7.6,271,1469,738,2492,85.4,120,824,48.2,1199,41.0,1020,20.9,49.8,36.0,37.6,26.4,516,62.8,43.8,226,21.5,111,24.2,125,10.5,54,0,4.38,27.1,
Cozart, Zack,2017,0.258,0.408,0.337,0.352,0.150,85.8,14.8,35.7,16,4.4,4.7,26.4,31.3,27.5,5.5,28.9,60.8,10.3,21.6,31.8,68.2,74,233,50.9,1079,66.9,7.5,224,1329,542,2125,89.7,65,633,49.1,1041,43.3,918,16.0,40.8,45.6,37.6,16.8,364,60.9,38.7,141,27.5,100,26.1,95,7.7,28,0,4.45,26.0,
Reynolds, Mark,2017,0.225,0.423,0.322,0.315,0.198,87.2,11.8,36.5,29,8.3,8.3,21.8,23.9,31.9,5.7,35.9,67.1,26.0,22.7,58.1,41.9,165,284,50.8,1253,78.7,7.1,191,1396,873,2470,74.0,212,815,49.2,1215,43.7,1078,34.3,44.5,38.2,39.1,22.7,348,57.5,42.5,148,23.9,83,26.4,92,7.2,25,0,4.74,24.8,
Davis, Chris,2017,0.222,0.451,0.332,0.319,0.229,90.1,14.8,39.6,34,12.8,8.3,27.9,22.6,23.4,3.0,45.6,58.8,25.8,27.1,55.4,44.6,160,289,50.9,1065,66.7,6.6,252,1224,609,2118,74.2,156,605,49.1,1029,40.7,853,35.3,42.8,40.0,36.6,23.4,265,61.6,37.7,100,28.3,75,29.1,77,4.9,13,0,4.67,25.1,
Headley, Chase,2017,0.254,0.399,0.325,0.337,0.145,87.2,11.7,36.9,18,4.6,5.2,27.6,25.5,32.2,3.9,33.2,66.2,18.8,24.2,44.5,55.5,130,292,51.9,1208,76.9,6.7,407,1374,540,2331,81.2,139,740,48.1,1118,44.3,1031,26.1,44.3,32.5,38.7,28.9,388,59.6,45.4,176,22.4,87,27.8,108,4.4,17,0,4.68,25.3,
Pence, Hunter,2017,0.264,0.436,0.332,0.322,0.172,89,4.3,25.3,23,5.8,6.1,17.7,19.2,47.8,2.8,37.7,65.0,20.9,28.2,38.6,61.4,127,329,54.8,1166,77.4,5.4,210,1308,594,2136,79.1,131,626,45.2,963,40.3,858,26.9,44.9,22.0,48.4,29.6,395,60.5,57.5,227,20.5,81,17.0,67,5.1,20,0,4.16,28.6,
Span, Denard,2017,0.286,0.418,0.336,0.343,0.132,85.3,11,34.2,14,3.3,3.3,27.4,24.0,35.6,4.9,25.1,63.8,7.4,23.2,24.6,75.4,57,232,49.5,1001,69.4,7.9,218,1334,444,2032,92.6,48,652,50.5,1022,41.8,846,11.8,43.7,40.2,35.6,24.2,430,56.5,45.8,197,16.7,72,29.5,127,7.9,34,1,4.34,27.5,
Cabrera, Asdrubal,2017,0.267,0.442,0.340,0.341,0.175,87.2,12,37.3,19,4.7,6.7,26.4,26.4,29.6,4.5,33.5,69.9,13.7,25.0,32.6,67.4,87,267,52.0,1066,84.0,7.6,308,1228,466,2062,86.3,94,688,48.0,984,43.2,885,19.0,46.8,41.3,37.1,21.6,402,58.5,45.3,182,24.6,99,24.1,97,6.0,24,1,4.65,25.2,
Blackmon, Charlie,2017,0.294,0.530,0.381,0.368,0.236,87.3,13.4,37.9,45,8.7,6.0,28.5,22.3,27.4,5.6,36.5,63.9,13.1,27.2,33.2,66.8,126,379,48.4,1391,77.0,7.5,303,1860,707,2884,86.9,124,949,51.6,1485,42.8,1232,18.9,46.3,39.6,35.7,24.7,515,57.5,41.6,214,26.0,134,27.0,139,5.4,28,10,4.22,28.2,
Frazier, Todd,2017,0.235,0.460,0.360,0.364,0.226,87.5,20.4,32.8,34,9.6,5.9,22.6,33.1,26.3,2.3,30.4,59.8,21.8,22.2,35.4,64.6,102,288,52.0,1295,71.5,7.2,216,1492,778,2493,78.2,156,714,48.0,1194,42.1,1048,25.8,40.3,44.1,35.3,20.6,354,55.7,34.2,121,26.6,94,23.2,82,16.1,57,0,4.47,26.5,
Markakis, Nick,2017,0.273,0.396,0.329,0.353,0.123,88.3,8.8,34.0,16,3.3,3.7,33.3,22.0,31.7,4.9,34.6,59.0,11.8,23.2,24.1,75.9,77,320,51.4,1377,73.6,6.8,293,1760,628,2717,88.2,91,770,48.6,1304,44.2,1186,15.6,40.7,26.7,42.0,31.3,486,56.6,49.4,240,17.7,86,28.0,136,4.9,24,0,4.48,25.9,
Cain, Lorenzo,2017,0.306,0.439,0.356,0.370,0.133,89.1,10.3,32.1,17,3.5,4.7,29.4,22.8,35.4,3.5,35.5,71.7,11.9,26.3,41.9,58.1,137,327,49.4,1242,80.3,7.9,249,1562,679,2515,88.1,108,911,50.6,1270,43.3,1087,19.8,49.3,27.8,44.7,27.6,486,63.9,45.3,220,18.1,88,30.0,146,6.6,32,41,4.25,28.8,
McCutchen, Andrew,2017,0.289,0.493,0.372,0.372,0.205,88.4,14.3,33.9,35,7.7,6.1,26.7,26.0,26.9,5.9,38.9,68.3,17.5,20.5,33.3,66.7,88,264,49.6,1287,81.4,7.5,312,1592,662,2621,82.5,156,893,50.4,1308,43.2,1122,21.2,44.8,38.9,40.5,20.6,457,58.2,41.4,189,25.6,117,26.3,120,6.8,31,21,4.30,28.8,
Upton, Justin,2017,0.253,0.504,0.361,0.343,0.251,88.7,15.7,35.7,49,13.0,6.1,24.6,24.1,27.0,4.8,41.0,64.8,24.9,24.1,45.5,54.5,148,325,50.1,1350,79.3,8.4,238,1607,825,2695,75.1,217,870,49.9,1342,41.8,1124,30.5,44.4,36.5,37.8,25.7,378,58.7,38.4,145,29.4,111,24.3,92,7.9,30,8,4.35,28.3,
Turner, Justin,2017,0.305,0.560,0.408,0.404,0.255,89.4,18.4,37.4,35,8.6,5.6,26.2,33.0,22.5,2.2,38.7,67.5,12.1,21.7,25.8,74.2,58,225,51.8,1037,76.7,7.5,199,1294,493,2030,87.9,79,652,48.2,966,41.8,838,15.7,43.8,34.2,39.6,26.2,409,56.0,32.5,133,34.0,139,28.4,116,5.1,21,0,4.67,25.5,
Posey, Buster,2017,0.279,0.450,0.351,0.366,0.171,88.7,11.5,36.5,15,3.5,6.7,28.6,25.9,31.9,3.2,34.7,66.2,12.1,23.4,26.5,73.5,65,245,50.9,1048,80.1,7.3,198,1338,499,2073,87.9,81,668,49.1,1009,43.6,897,15.9,44.2,34.2,41.3,24.5,433,52.6,44.1,191,26.1,113,26.6,115,3.2,14,0,4.70,24.7,
Bruce, Jay,2017,0.263,0.508,0.360,0.334,0.245,88.4,18.3,39.4,44,10.5,8.6,23.9,29.6,22.9,3.8,38.7,72.8,19.0,29.5,46.2,53.8,176,381,53.2,1291,84.2,7.1,353,1362,692,2432,81.0,157,825,46.8,1134,41.4,1004,27.6,49.8,43.7,35.3,21.0,419,60.0,33.7,141,32.9,138,25.8,108,7.6,32,0,4.40,26.3,
Votto, Joey,2017,0.301,0.567,0.423,0.440,0.266,87.5,14,40.0,44,9.1,7.3,25.3,25.3,27.2,5.4,32.9,70.3,12.8,13.2,28.9,71.1,52,180,49.9,1360,86.6,8.5,363,1776,561,2732,87.2,123,961,50.1,1367,42.1,1148,15.4,41.9,33.8,35.7,30.5,482,55.9,39.6,191,29.9,144,28.6,138,1.9,9,0,4.77,24.9,
Gardner, Brett,2017,0.278,0.420,0.346,0.363,0.142,86.4,10.3,34.4,18,3.8,5.4,28.1,23.1,32.5,5.0,31.0,51.9,9.8,21.5,28.1,71.9,92,327,52.6,1518,57.6,7.3,338,1907,641,2890,90.2,70,711,47.4,1370,42.7,1232,15.6,35.9,30.8,41.9,27.3,480,52.3,45.8,220,20.2,97,27.7,133,6.3,30,42,4.04,28.8,
Joyce, Matt,2017,0.255,0.486,0.361,0.350,0.230,88.3,15.2,37.7,32,8.8,8.3,23.4,27.0,28.9,2.2,34.8,66.7,20.5,18.9,39.3,60.7,86,219,51.2,1157,83.3,7.2,352,1242,626,2266,79.5,151,736,48.8,1104,42.2,954,25.0,42.2,39.1,36.6,24.2,363,54.4,38.3,139,29.5,107,26.2,95,6.1,22,0,4.51,26.5,
Gordon, Alex,2017,0.223,0.364,0.300,0.310,0.141,86.3,14.1,34.8,16,4.5,7.0,23.6,27.0,30.9,4.8,31.3,69.7,17.2,25.1,39.7,60.3,110,277,50.3,1104,77.3,7.4,287,1280,604,2200,82.8,131,760,49.7,1091,43.3,951,23.1,47.4,40.2,37.6,22.2,356,59.1,44.7,159,20.8,74,27.0,96,7.6,27,0,4.50,26.2,
Andrus, Elvis,2017,0.264,0.411,0.316,0.308,0.147,86.5,7.7,32.5,23,4.2,3.8,24.3,23.0,38.9,4.9,31.3,62.9,12.8,31.6,32.7,67.3,131,401,50.0,1270,69.9,7.6,281,1494,744,2547,87.2,102,797,50.0,1268,44.4,1126,19.6,47.1,37.1,43.5,19.4,547,62.7,48.1,263,19.7,108,26.1,143,6.0,33,2,4.34,27.3,
Cabrera, Melky,2017,0.302,0.440,0.343,0.342,0.138,88.3,8.9,33.6,21,3.8,4.7,29.1,18.2,40.4,2.9,35.0,63.4,6.7,30.9,25.4,74.6,101,397,53.3,1283,64.1,6.4,366,1550,486,2421,93.3,48,714,46.7,1126,42.3,1018,13.4,46.1,35.0,39.9,25.1,554,58.6,48.9,271,15.7,87,29.1,161,6.3,35,0,4.45,26.2,
Santana, Carlos,2017,0.270,0.475,0.368,0.374,0.206,88.7,12.9,28.4,36,7.5,6.5,23.0,27.1,29.9,4.8,38.7,61.0,15.3,19.7,31.4,68.6,83,264,50.8,1340,76.8,7.2,502,1492,630,2648,84.7,121,792,49.2,1298,43.7,1154,19.3,40.0,44.1,38.4,17.3,479,54.1,42.2,202,24.2,116,24.2,116,9.4,45,0,4.48,26.1,
Gonzalez, Carlos,2017,0.240,0.376,0.311,0.323,0.135,87.5,6.2,28.9,21,5.9,5.9,22.4,20.7,39.5,5.3,37.0,71.3,22.2,31.7,50.8,49.2,169,333,54.2,1050,76.2,6.5,228,1221,487,1941,77.8,141,634,45.8,889,42.8,830,32.1,49.8,33.6,47.3,19.0,357,54.9,48.7,174,16.8,60,26.6,95,7.8,28,1,4.31,26.9,
Mercer, Jordy,2017,0.262,0.387,0.311,0.333,0.125,85.8,9.2,35.3,13,3.1,5.0,27.9,22.4,34.9,6.0,32.4,61.0,8.8,23.7,31.8,68.2,85,267,51.9,1125,71.8,7.2,190,1344,622,2187,91.2,56,635,48.1,1041,43.0,932,15.6,41.8,36.8,41.6,21.6,416,55.2,48.1,200,21.6,90,26.0,108,4.3,18,1,4.34,27.6,
Alonso, Yonder,2017,0.261,0.503,0.367,0.361,0.241,89.2,19.4,35.7,33,9.9,6.9,29.1,29.7,22.2,2.1,41.1,72.4,19.6,25.8,41.4,58.6,121,292,54.5,1131,83.3,6.1,336,1101,610,2077,80.4,134,683,45.5,944,43.0,892,26.1,47.0,38.1,36.6,25.2,333,52.7,34.8,116,29.1,97,25.5,85,10.5,35,0,4.88,24.6,
Smoak, Justin,2017,0.280,0.577,0.395,0.364,0.298,89.7,17.2,39.4,59,13.6,5.5,24.4,29.3,21.7,4.4,43.4,65.6,16.4,24.0,40.3,59.7,135,335,54.3,1393,73.1,6.5,390,1372,798,2591,83.6,126,769,45.7,1173,43.2,1109,23.5,43.0,35.3,40.6,24.2,434,56.5,34.8,151,29.7,129,28.1,122,7.4,32,1,4.87,24.1,
Zimmerman, Ryan,2017,0.298,0.563,0.387,0.353,0.266,91.4,8.5,32.5,49,12.2,7.9,24.3,18.6,32.5,3.5,49.1,61.7,16.6,29.2,38.6,61.4,134,347,53.9,1187,68.6,7.0,222,1378,556,2222,83.4,104,626,46.1,1014,43.5,958,24.4,44.3,30.0,41.2,28.8,403,57.3,46.9,189,22.1,89,25.6,103,5.5,22,0,4.41,26.9,
Lowrie, Jed,2017,0.291,0.489,0.371,0.372,0.198,88.9,18.7,43.0,28,6.0,6.4,30.9,32.6,22.6,1.3,37.6,74.5,13.9,22.0,34.7,65.3,99,285,50.4,1297,89.4,7.7,326,1713,518,2584,86.1,132,951,49.6,1277,42.8,1101,18.8,48.1,36.2,35.5,28.3,470,60.8,30.2,142,28.3,133,34.3,161,7.2,34,0,4.50,26.7,
Morrison, Logan,2017,0.257,0.516,0.373,0.364,0.260,88.6,17.6,39.3,47,12.8,7.1,21.6,30.6,23.5,4.1,42.3,69.4,21.2,25.0,47.3,52.7,147,311,52.8,1242,81.6,6.7,261,1410,665,2356,78.8,164,772,47.2,1112,42.1,992,28.8,46.0,42.6,39.3,18.0,366,57.2,33.9,124,30.3,111,25.7,94,10.1,37,0,4.49,26.7,
Gurriel, Yuli,2017,0.292,0.447,0.337,0.328,0.155,89.9,10.4,29.4,16,3.4,7.8,27.9,22.8,33.6,3.6,43.6,68.9,10.6,30.4,31.4,68.6,99,315,53.8,1037,72.6,7.6,232,1133,544,1933,89.4,65,615,46.2,892,41.8,807,17.6,48.2,35.1,42.9,22.0,473,62.1,46.5,220,21.8,103,23.5,111,8.2,39,1,4.36,26.9,
Solarte, Yangervis,2017,0.244,0.385,0.304,0.307,0.141,85.4,14.7,31.8,16,3.9,4.6,22.2,29.6,32.8,6.1,27.6,71.8,9.0,33.5,27.8,72.2,87,313,53.3,934,81.6,5.6,254,1063,423,1773,91.0,53,587,46.7,818,43.6,764,15.8,51.4,36.4,40.8,22.7,409,63.1,42.1,172,23.5,96,22.7,93,11.7,48,0,4.74,24.7,
Freese, David,2017,0.265,0.407,0.351,0.374,0.143,89,3,31.2,20,6.4,4.5,26.8,12.7,43.6,5.1,43.1,61.6,18.0,24.2,35.7,64.3,87,244,49.1,1009,72.7,6.8,198,1360,497,2076,82.0,116,645,50.9,1047,44.1,906,23.2,43.4,19.4,48.1,32.5,314,60.6,58.0,182,16.9,53,22.9,72,2.2,7,0,4.42,26.1,
Davis, Khris,2017,0.261,0.577,0.390,0.351,0.316,92.2,14.1,37.3,66,17.5,9.3,20.1,21.2,28.8,2.9,52.3,74.7,25.9,21.8,57.5,42.5,169,294,52.2,1347,89.7,7.5,295,1504,758,2591,74.1,239,923,47.8,1235,42.4,1094,33.7,47.2,30.4,43.1,26.5,378,58.0,39.2,148,28.6,108,26.2,99,6.1,23,0,4.73,26.5,
Pham, Tommy,2017,0.291,0.498,0.391,0.400,0.207,89.7,6.9,34.0,31,9.3,3.9,25.3,15.4,38.9,5.1,43.8,59.5,14.6,16.1,43.8,56.2,74,169,49.8,1051,70.6,7.3,186,1289,611,2120,85.4,92,630,50.2,1059,46.2,974,20.9,37.8,26.8,46.7,26.5,332,58.3,52.7,175,17.2,57,26.8,89,3.3,11,13,4.40,28.7,
Reddick, Josh,2017,0.292,0.445,0.345,0.348,0.154,87.7,17.9,38.3,16,3.8,5.3,29.9,32.1,24.2,2.9,31.6,64.2,8.8,27.6,28.7,71.3,89,310,55.3,1124,74.6,6.8,301,1229,485,2037,91.2,51,582,44.7,907,42.9,872,15.6,44.0,34.2,35.9,29.9,418,54.8,35.2,147,24.6,103,31.1,130,9.1,38,0,4.20,27.8,
Murphy, Daniel,2017,0.306,0.503,0.369,0.371,0.197,89.6,17.3,39.6,22,4.8,7.4,32.2,28.3,24.3,2.8,41.8,66.7,9.0,30.4,22.6,77.4,80,354,53.7,1163,75.3,7.7,304,1315,508,2174,91.0,60,668,46.3,1002,44.0,952,13.7,47.1,37.8,37.0,25.2,460,54.1,33.3,153,25.4,117,33.0,152,8.3,38,0,4.38,26.3,
Goldschmidt, Paul,2017,0.287,0.568,0.404,0.396,0.281,91.4,11.6,32.8,55,13.3,8.2,26.3,18.3,30.4,3.1,47.2,62.0,21.4,22.9,38.4,61.6,131,341,54.0,1486,74.0,7.1,261,1660,799,2762,78.6,168,785,46.0,1266,41.9,1153,26.5,40.9,35.7,40.5,23.9,415,58.9,45.5,189,25.5,106,24.8,103,4.1,17,0,4.47,26.8,
Gonzalez, Marwin,2017,0.249,0.418,0.328,0.332,0.168,88.6,11.7,29.1,24,6.6,4.7,25.8,25.2,32.1,3.0,36.7,61.2,12.8,26.6,34.9,65.1,107,307,54.7,1155,66.4,6.1,401,1069,630,2114,87.2,75,584,45.3,955,42.4,894,20.4,42.1,35.5,39.1,25.5,361,56.4,44.6,161,22.4,81,25.2,91,7.8,28,0,4.31,26.7,
Altuve, Jose,2017,0.296,0.495,0.373,0.368,0.199,86.2,9.6,34.2,34,6.7,4.9,25.4,19.8,34.6,5.5,28.5,67.4,10.1,31.8,27.7,72.3,113,408,55.8,1283,71.7,6.6,248,1291,735,2308,89.9,69,686,44.2,1018,41.3,951,16.8,47.6,36.2,38.2,25.6,511,66.9,48.3,247,21.3,109,25.2,129,5.1,26,62,4.13,28.3,
Hernandez, Cesar,2017,0.280,0.410,0.344,0.363,0.130,85.7,4.5,33.3,12,2.9,5.4,26.0,15.4,41.2,5.9,29.7,60.3,14.5,20.0,40.9,59.1,94,230,49.7,1150,70.7,7.5,354,1475,456,2316,85.5,102,703,50.3,1165,44.1,1020,21.0,40.3,30.9,42.9,26.2,408,57.4,54.9,224,15.4,63,27.0,110,2.7,11,80,4.14,29.4,
Segura, Jean,2017,0.281,0.414,0.328,0.333,0.133,87.6,6.7,32.8,14,3.2,5.7,25.1,17.9,43.0,4.3,34.5,66.5,11.2,31.7,26.2,73.5,89,340,49.2,1072,80.0,8.0,184,1427,554,2186,88.8,82,735,50.8,1106,41.6,905,15.9,49.2,26.0,45.5,28.5,442,59.7,54.5,241,17.0,75,25.3,112,3.2,14,12,4.25,27.1,
