--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS+,Pos Summary
54,Brian Anderson\anderbr06,26,113,59/HD
55,Chase Anderson\anderch01,31,-29,1/H
56,Drew Anderson\anderdr02,25,-100,/1
57,Justin Anderson*\anderju01,26,,1
58,Nick Anderson\anderni01,28,,1
59,Nick Anderson\anderni01,28,,1
60,Nick Anderson\anderni01,28,,1
61,Shaun Anderson\andersh01,24,-37,1
62,Tanner Anderson\anderta01,26,-100,/1H
63,Tim Anderson\anderti01,26,128,*6/DH
64,Tyler Anderson*\anderty01,29,-29,/1
65,Matt Andriese\andrima01,29,-100,1
66,Elvis Andrus\andruel01,30,78,*6/D
67,Miguel Andujar\andujmi01,24,-26,/D5
68,Aristides Aquino\aquinar01,25,120,9/H3
69,Victor Arano\aranovi01,24,,/1
70,Chris Archer\archech01,30,-18,1
71,Orlando Arcia\arciaor01,24,64,*6/H
72,Nolan Arenado\arenano01,28,130,*5/H
73,Shawn Armstrong\armstsh01,28,,1
74,Shawn Armstrong\armstsh01,28,,1
75,Randy Arozarena\arozara01,24,135,H/987
76,Luis Arraez*\arraelu01,22,124,475/6HD
77,Jake Arrieta\arrieja01,33,-8,1
78,Christian Arroyo\arroych01,24,83,5/H4
79,Humberto Arteaga\arteahu01,25,31,6/4H51
80,Willians Astudillo\astudwi01,27,79,235/H974D
81,Tyler Austin\austity01,27,85,H37/9D
82,Tyler Austin\austity01,27,83,H73/9D
83,Tyler Austin\austity01,27,138,/3H
84,Tyler Austin\austity01,27,78,H73/9D
85,Tyler Austin\austity01,27,112,H/3
86,Abiatal Avelino\aveliab01,24,81,/H76
87,Alex Avila*\avilaal01,32,100,2/H1
88,Pedro Avila\avilape01,22,-100,/1
89,Luis Avilan*\avilalu01,29,,1
90,Harrison Bader\baderha01,25,80,*8H
91,Javier Baez\baezja01,26,115,*6/HD5
92,Michel Báez\baezmi01,23,,1
93,Pedro Baez\baezpe01,31,,1
94,Homer Bailey\baileho02,33,119,1
95,Homer Bailey\baileho02,33,-100,1
96,Homer Bailey\baileho02,33,175,1
97,Manny Banuelos\banuema01,28,,1
98,Luke Bard\bardlu01,28,,1
99,Scott Barlow\barlosc01,26,,1
100,Austin Barnes\barneau01,29,68,2H/4
101,Jacob Barnes\barneja01,29,,1
102,Jacob Barnes\barneja01,29,,1
103,Jacob Barnes\barneja01,29,,1
104,Matt Barnes\barnema01,29,-100,1
105,Tony Barnette\barneto01,35,,/1
106,Tucker Barnhart*\barnhtu01,28,81,2H/3
107,Steven Baron\baronst01,28,30,/2H
108,Kyle Barraclough\barraky01,29,,1
109,Kyle Barraclough\barraky01,29,,1
110,Kyle Barraclough\barraky01,29,,1
111,Tres Barrera\barretr01,24,-100,/2H
112,Franklin Barreto\barrefr02,23,5,4/6H
113,Aaron Barrett\barreaa01,31,,/1
114,Jaime Barria\barrija01,22,-100,1
115,Tyler Bashlor\bashlty01,26,,1
116,Anthony Bass\bassan01,31,,1
117,Chris Bassitt\bassich01,30,-100,1
118,Trevor Bauer\bauertr01,28,6,1
119,Trevor Bauer\bauertr01,28,6,1
120,Trevor Bauer\bauertr01,28,6,1
121,Jake Bauers*\bauerja01,23,78,7D3/H
122,Matt Beaty*\beatyma01,26,102,37H/5D9
123,Gordon Beckham\beckhgo01,32,68,4H6D/53
124,Tim Beckham\beckhti01,29,100,675D/43H
125,David Bednar*\bednada01,24,,1
126,Cam Bedrosian\bedroca01,27,,1
127,Tyler Beede\beedety01,26,-23,1/H
128,Jalen Beeks*\beeksja02,25,-100,1/H
129,Josh Bell#\belljo02,26,142,*3/DH
130,Cody Bellinger*\bellico01,23,169,*938/H
131,Brandon Belt*\beltbr01,31,97,*3H7/D9
132,Anthony Bemboom*\bemboan01,29,-9,2
133,Anthony Bemboom*\bemboan01,29,165,/2
134,Anthony Bemboom*\bemboan01,29,-26,2
135,Andrew Benintendi*\beninan01,24,100,*78/HD
136,Travis Bergen*\bergetr01,25,,1
137,Jose Berrios\berrijo01,25,-38,1
138,Jon Berti\bertijo01,29,101,685/H79
139,Chad Bettis\bettich01,30,-19,1
140,Mookie Betts\bettsmo01,26,135,*98/DH
141,Joe Biagini\biagijo01,29,,1
142,Joe Biagini\biagijo01,29,,1
143,Joe Biagini\biagijo01,29,,1
144,Bo Bichette\bichebo01,21,144,6/D
145,Jesse Biddle*\biddlje01,27,,1
146,Jesse Biddle*\biddlje01,27,,1
147,Shane Bieber\biebesh01,24,-100,1
148,Cavan Biggio*\biggica01,24,113,4/39DH7
149,Greg Bird*\birdgr01,26,50,3
150,Kyle Bird*\birdky01,26,,1
151,Braden Bishop\bishobr01,25,-27,8/7HD9
152,Ty Blach\blachty01,28,-100,/1
153,Ty Blach\blachty01,28,-100,/1
154,Ray Black\blackra01,29,,1
155,Ray Black\blackra01,29,,/1
156,Ray Black\blackra01,29,,1
157,Charlie Blackmon*\blackch02,32,124,*9/HD
158,Alex Blandino\blandal01,26,104,H4/53D
159,Michael Blazek\blazemi01,30,,/1
160,Richard Bleier*\bleieri01,32,,1
161,Jerry Blevins*\blevije01,35,,1
162,Xander Bogaerts\bogaexa01,26,140,*6/DH
163,Ronald Bolanos\bolanro01,22,-100,/1
164,Skye Bolt#\boltsk01,25,4,/8H9
165,Jorge Bonifacio\bonifjo01,26,130,/97
166,Buddy Boshers*\boshebu01,31,,1
167,David Bote\boteda01,26,104,54H/69
168,Justin Bour*\bourju01,31,63,3H/D
169,Peter Bourjos\bourjpe01,32,-41,78/HD4
170,James Bourque\bourqja01,25,,/1
171,Matt Bowman\bowmama01,28,-100,1
172,Brad Boxberger\boxbebr01,31,,1
173,Matthew Boyd*\boydma01,28,167,1
174,Brad Brach\brachbr01,33,32,1/H
175,Brad Brach\brachbr01,33,32,1/H
176,Brad Brach\brachbr01,33,,1
177,Chasen Bradford\bradfch02,29,,1
178,Archie Bradley\bradlar01,26,-100,1
179,Bobby Bradley*\bradlbo01,23,54,/D3H
180,Jackie Bradley Jr.*\bradlja02,29,90,*8/H9
181,Michael Brantley*\brantmi02,32,126,*7D/9H
182,Rob Brantly*\brantro01,29,-100,/H
183,Ryan Brasier\brasiry01,31,,1
184,Steven Brault*\braulst01,27,104,1H
185,Ryan Braun\braunry02,35,116,*7H/D9
186,John Brebbia*\brebbjo01,29,436,1
187,Alex Bregman\bregmal01,25,162,56/D
188,Brandon Brennan\brennbr01,27,,1
189,Colten Brewer\breweco01,26,,1
190,Austin Brice\briceau01,27,,1
191,Jeff Brigham\brighje01,27,-100,1
192,Lewis Brinson\brinsle01,25,24,89/H
193,Socrates Brito*\britoso01,26,-19,9/8H7
194,Zack Britton*\brittza01,31,,1
195,Aaron Brooks\brookaa01,29,-100,1
196,Aaron Brooks\brookaa01,29,-100,1
197,Mike Brosseau\brossmi01,25,107,45H/9713D
198,Seth Brown*\brownse01,26,121,7/H3
199,Keon Broxton\broxtke01,29,39,87H/9D
200,Keon Broxton\broxtke01,29,50,8/HD79
201,Keon Broxton\broxtke01,29,61,8/H
202,Keon Broxton\broxtke01,29,29,8/HD79
203,Keon Broxton\broxtke01,29,2,7H/89
204,Jay Bruce*\bruceja01,32,101,79H3/D
205,Jay Bruce*\bruceja01,32,114,93/7DH
206,Jay Bruce*\bruceja01,32,85,7H/D
207,Kris Bryant\bryankr01,27,132,*597/3DH
208,Ryan Buchter*\buchtry01,32,,1
209,Walker Buehler\buehlwa01,24,-25,1
210,Madison Bumgarner\bumgama01,29,24,1/H
211,Aaron Bummer*\bummeaa01,25,,1
212,Dylan Bundy#\bundydy01,26,-100,1
213,Nick Burdi\burdini01,26,,1
214,Corbin Burnes\burneco01,24,50,1
215,Drew Butera\buterdr01,35,14,2/3H
216,Ty Buttrey*\buttrty01,26,,1
217,Byron Buxton\buxtoby01,25,115,8/HD
218,Asdrubal Cabrera#\cabreas01,33,98,54/H3
219,Asdrubal Cabrera#\cabreas01,33,80,5/H
220,Asdrubal Cabrera#\cabreas01,33,146,4/5H3
221,Genesis Cabrera*\cabrege01,22,-100,1
222,Melky Cabrera#\cabreme01,34,87,9H7/D
223,Miguel Cabrera\cabremi01,36,97,D3/H
224,Trevor Cahill\cahiltr01,31,79,1/H
225,Lorenzo Cain\cainlo01,33,81,*8/H
226,Kole Calhoun*\calhoko01,31,107,*9/H8
227,Willie Calhoun*\calhowi01,24,110,7/DH
228,Johan Camargo#\camarjo01,25,67,H657/943D
229,Jeimer Candelario#\candeje01,25,70,53/DH
230,Mark Canha\canhama01,30,146,89D3H7
231,Griffin Canning\cannigr01,23,-100,1
232,Robinson Cano*\canoro01,36,95,4/HD
233,Matt Carasiti\carasma01,27,-100,1
234,Victor Caratini#\caratvi01,25,105,23H/51
235,Shane Carle\carlesh01,27,-100,/1
236,Matt Carpenter*\carpema01,33,92,5H/3D
237,Ryan Carpenter*\carpery01,28,-100,/1
238,Carlos Carrasco\carraca01,32,,1
239,Curt Casali\casalcu01,30,88,2H/3D
240,Andrew Cashner\cashnan01,32,-100,1
241,Andrew Cashner\cashnan01,32,-100,1
242,Andrew Cashner\cashnan01,32,,1
243,Nicholas Castellanos\casteni01,27,122,*9D7
244,Nicholas Castellanos\casteni01,27,105,9D
245,Nicholas Castellanos\casteni01,27,153,97
246,Diego Castillo\castidi01,25,-100,1
247,Jose Castillo*\castijo03,23,,/1
248,Luis Castillo\castilu02,26,-46,1
249,Welington Castillo\castiwe01,32,79,2D/H
250,Wilkin Castillo#\castiwi01,35,10,/2
251,Harold Castro*\castrha01,25,81,485/7H9D63
252,Jason Castro*\castrja01,32,102,2/H
253,Miguel Castro\castrmi01,24,,1
254,Starlin Castro\castrst01,29,93,*45/6H
255,Willi Castro#\castrwi01,22,65,6/H
256,Jake Cave*\caveja01,26,113,987/HD
257,Xavier Cedeno*\cedenxa01,32,,/1
258,Juan Centeno*\centeju01,29,14,/2HD
259,Francisco Cervelli\cervefr01,33,70,2/H3D
260,Francisco Cervelli\cervefr01,33,42,2/H3
261,Francisco Cervelli\cervefr01,33,162,/23HD
262,Luis Cessa\cessalu01,27,-100,1
263,Jhoulys Chacin\chacijh01,31,4,1
264,Jhoulys Chacin\chacijh01,31,4,1
265,Andrew Chafin\chafian01,29,,1
266,Yu Chang\changyu01,23,48,5/6H
267,Aroldis Chapman*\chapmar01,31,,1
268,Matt Chapman\chapmma01,26,127,*5
269,JT Chargois#\chargjt01,28,-100,1
270,Tyler Chatwood\chatwty01,29,26,1/H
271,Jesse Chavez\chaveje01,35,157,1
272,Michael Chavis\chavimi01,23,96,34/5HD
273,Wei-Yin Chen\chenwe02,33,-100,1
274,Robinson Chirinos\chiriro01,35,105,*2/H
275,Yonny Chirinos\chiriyo01,25,-100,1
276,Ji-Man Choi*\choiji01,28,120,3HD
277,Shin-Soo Choo*\choosh01,36,109,D97H
278,Adam Cimber\cimbead01,28,,1
279,Steve Cishek\cishest01,33,-100,1
280,Nick Ciuffo*\ciuffni01,24,-9,/2
281,Aaron Civale\civalaa01,24,-100,1
282,Taylor Clarke\clarkta01,26,58,1
283,Emmanuel Clase\claseem01,21,,1
284,Alex Claudio*\claudal01,27,,1
285,Mike Clevinger\clevimi01,28,-100,1
286,Tyler Clippard\clippty01,34,,1
287,Gerrit Cole\colege01,28,-100,1
288,Taylor Cole\coleta01,29,,1
289,Tim Collins*\colliti01,29,,/1
290,Zack Collins*\colliza01,24,76,D2/H3
291,Alex Colome\colomal01,30,,1
292,Christian Colon\colonch01,30,195,/H4
293,Michael Conforto*\confomi01,26,127,*98/H
294,Adam Conley*\conlead01,29,-100,1
295,Willson Contreras\contrwi01,27,127,2/H39D7
296,Sam Coonrod\coonrsa01,26,,1
297,Garrett Cooper\coopega03,28,109,39/HD
298,Patrick Corbin*\corbipa01,29,-37,1
299,Ryan Cordell\cordery01,27,72,98H/7
300,Franchy Cordero*\cordefr02,24,132,/89H
301,Jimmy Cordero\cordeji01,27,,1
302,Jimmy Cordero\cordeji01,27,,1
303,Carlos Correa\correca01,24,137,6
304,Nestor Cortes Jr.\cortene01,24,,1
305,Ryan Court\courtry01,31,64,/37H9
306,Dylan Covey\coveydy01,27,-100,1
307,Kaleb Cowart#\cowarka01,27,23,/54H
308,Zack Cozart\cozarza01,33,-12,5/H64
309,Dylan Cozens*\cozendy01,25,-100,/H
310,Brandon Crawford*\crawfbr01,32,74,*6/H
311,J.P. Crawford*\crawfjp01,24,86,6
312,Stefan Crichton\crichst01,27,,1
313,Kyle Crick*\crickky01,26,,1
314,C.J. Cron\croncj01,29,104,*3/HD
315,Kevin Cron\cronke01,26,97,H3/D5
316,Nelson Cruz\cruzne02,38,168,*D/H
317,Johnny Cueto\cuetojo01,33,-100,/1
318,Noel Cuevas\cuevano01,27,-100,/7
319,Charlie Culberson\culbech01,30,82,H793/615
320,Cheslor Cuthbert\cuthbch01,26,76,35H/D
321,Travis d'Arnaud\darnatr01,30,98,23H/D
322,Travis d'Arnaud\darnatr01,30,-33,/2H
323,Travis d'Arnaud\darnatr01,30,-30,/2H
324,Travis d'Arnaud\darnatr01,30,-100,/H
325,Travis d'Arnaud\darnatr01,30,108,23H/D
326,David Dahl*\dahlda01,25,110,879/H
327,Yu Darvish\darviyu01,32,-44,1
328,Zach Davies\davieza02,26,-6,1/H
329,Austin Davis*\davisau01,26,,1
330,Chris Davis*\davisch02,33,60,3H/D19
331,J.D. Davis\davisjd01,26,137,7H5/D
332,Jaylin Davis\davisja03,24,33,9/DH
333,Johnny Davis#\davisjo06,29,152,/H87
334,Jonathan Davis\davisjo05,27,44,8/HD97
335,Khris Davis\daviskh01,31,83,*D/H7
336,Rajai Davis\davisra01,38,65,H7/9
337,Rookie Davis\davisro03,26,-100,/1
338,Taylor Davis\davista01,29,50,/231
339,Wade Davis\daviswa01,33,,1
340,Grant Dayton*\daytogr01,31,,1
341,Yonathan Daza\dazayo01,25,23,8H/79
342,Chase De Jong*\dejonch01,25,,/1
343,Jose De Leon\deleojo03,26,,/1
344,Enyel De Los Santos\delosen01,23,-100,/1
345,Austin Dean\deanau01,25,73,7H/39
346,Jacob deGrom*\degroja01,31,52,1/H
347,Paul DeJong\dejonpa01,25,99,*6/H
348,Nicky Delmonico*\delmoni01,26,48,7/H3
349,Travis Demeritte\demertr01,24,66,9/H
350,Daniel Descalso*\descada01,32,38,4H/5D31
351,Anthony DeSclafani\desclan01,29,-44,1
352,Delino DeShields\deshide02,26,72,*8H/D
353,Ian Desmond\desmoia01,33,88,*87H/D1
354,Ross Detwiler\detwiro01,33,-100,1
355,Chris Devenski\devench02,28,,1
356,Rafael Devers*\deverra01,22,133,*5/HD6
357,Aledmys Díaz\diazal02,28,114,345H/67D
358,Edwin Diaz\diazed04,25,,1
359,Elias Diaz\diazel01,28,60,2H
360,Isan Diaz*\diazis01,23,50,4/H
361,Jairo Diaz\diazja01,28,,1
362,Miguel Diaz\diazmi02,24,-100,/1
363,Yandy Díaz\diazya01,27,117,53D/H
364,Alex Dickerson*\dickeal01,29,115,7H/9
365,Alex Dickerson*\dickeal01,29,-15,/H7
366,Alex Dickerson*\dickeal01,29,130,7H/9
367,Corey Dickerson*\dickeco01,30,131,7H
368,Corey Dickerson*\dickeco01,30,140,7H
369,Corey Dickerson*\dickeco01,30,122,7/H
370,Phillip Diehl*\diehlph01,24,,1
371,Jake Diekman*\diekmja01,32,,1
372,Jake Diekman*\diekmja01,32,,1
373,Jake Diekman*\diekmja01,32,,1
374,Derek Dietrich*\dietrde01,29,99,4H37/D5
375,Wilmer Difo#\difowi01,27,63,6/5H4
376,Nick Dini\dinini01,25,64,2/H
377,Brandon Dixon\dixonbr01,27,88,37DH/95418
378,Seranthony Dominguez\dominse01,24,-100,1
379,Josh Donaldson\donaljo02,33,126,*5/HD
380,Sean Doolittle*\doolise01,32,-100,1
381,Kyle Dowdy\dowdyky01,26,,1
382,Brian Dozier\doziebr01,32,97,*4H/1
383,Hunter Dozier\doziehu01,27,125,59D/3H
384,Oliver Drake\drakeol01,32,446,1
385,Brandon Drury\drurybr01,26,70,5943/7H6D
386,Mauricio Dubon\dubonma01,24,94,46/H
387,Mauricio Dubon\dubonma01,24,-100,/H6
388,Mauricio Dubon\dubonma01,24,98,4/6
389,Lucas Duda*\dudalu01,33,51,3D/H
390,Tyler Duffey\duffety01,28,,1
391,Danny Duffy*\duffyda01,30,34,1
392,Matt Duffy\duffyma01,28,83,5/6
393,Steven Duggar*\duggast01,25,64,89/H
394,Robert Dugger\duggero01,23,-100,/1
395,Zach Duke*\dukeza01,36,,1
396,Justin Dunn\dunnju01,23,-100,/1
397,Mike Dunn*\dunnmi01,34,,1
398,Jon Duplantier*\duplajo01,24,-35,1
399,Montana DuRapau\durapmo01,27,33,1
400,Adam Duvall\duvalad01,30,117,7H/9
401,Jarrod Dyson*\dysonja01,34,65,*89H7
402,Sam Dyson\dysonsa01,31,,1
403,Sam Dyson\dysonsa01,31,,1
404,Sam Dyson\dysonsa01,31,,1
405,Adam Eaton*\eatonad02,30,104,*9/7H
406,Tommy Edman#\edmanto01,24,122,54H9/87
407,Carl Edwards Jr.\edwarca01,27,,1
408,Carl Edwards Jr.\edwarca01,27,,1
409,Carl Edwards Jr.\edwarca01,27,,/1
410,Zach Eflin\eflinza01,25,-12,1
411,Jerad Eickhoff\eickhje01,28,-80,1
412,Roenis Elias*\eliasro01,30,-100,1
413,Roenis Elias*\eliasro01,30,,1
414,Roenis Elias*\eliasro01,30,-100,/1
415,Jake Elmore\elmorja01,32,28,/H7594
416,Edwin Encarnacion\encared01,36,131,3D/4H
417,Edwin Encarnacion\encared01,36,137,3D/4H
418,Edwin Encarnacion\encared01,36,122,D3
419,Adam Engel\engelad01,27,83,8/H
420,Nathan Eovaldi\eovalna01,29,-100,1
421,Robbie Erlin\erlinro01,28,-100,1
422,Phil Ervin\ervinph01,26,101,7H89
423,Eduardo Escobar#\escobed01,30,110,*54/HD
424,Luis Escobar\escoblu01,23,-100,/1
425,Thomas Eshelman\eshelto01,25,-100,1
426,Carlos Estevez\estevca01,26,,1
427,Thairo Estrada\estrath01,23,91,4H/679D
428,Pete Fairbanks\fairbpe01,25,,1
429,Pete Fairbanks\fairbpe01,25,,/1
430,Pete Fairbanks\fairbpe01,25,,1
431,Jeurys Familia\familje01,29,,1
432,Jake Faria\fariaja01,25,,1
433,Jake Faria\fariaja01,25,,/1
434,Buck Farmer*\farmebu01,28,,1
435,Kyle Farmer\farmeky01,28,73,4H325/D16
436,Erick Fedde\feddeer01,26,-31,1
437,Tim Federowicz\federti01,31,38,2/1
438,Michael Feliz\felizmi01,26,,1
439,Caleb Ferguson\ferguca01,22,282,1
440,Junior Fernandez\fernaju01,22,,1
441,Matt Festa\festama01,26,,1
442,Heath Fillmyer\fillmhe01,25,,1
443,Derek Fisher*\fishede01,25,74,7H/9D8
444,Derek Fisher*\fishede01,25,77,7/9DH
445,Derek Fisher*\fishede01,25,72,7/H98D
446,Jack Flaherty\flaheja01,23,20,1/H
447,Ryan Flaherty*\flahery01,32,-3,5/4H
448,David Fletcher\fletcda02,25,95,5467/9H
449,Chris Flexen\flexech01,24,172,/1
450,Wilmer Flores\florewi01,27,117,4H3
451,Dylan Floro*\florody01,28,-100,1
452,Tyler Flowers\flowety01,33,85,2/H
453,Brian Flynn*\flynnbr01,29,,1
454,Mike Foltynewicz\foltymi01,27,-71,1
455,Wilmer Font\fontwi01,29,81,1
456,Wilmer Font\fontwi01,29,,1
457,Wilmer Font\fontwi01,29,,1
458,Wilmer Font\fontwi01,29,,1
459,Wilmer Font\fontwi01,29,81,1
460,Mike Ford*\fordmi01,26,136,3DH/1
461,Logan Forsythe\forsylo01,32,73,356H/4
462,Dexter Fowler#\fowlede01,33,100,*98H
463,Jake Fraley*\fraleja01,24,1,8/H9
464,Ty France\francty01,24,84,54H/13
465,Enderson Franco\francen01,26,,/1
466,Maikel Franco\francma02,26,81,*5H/3
467,Adam Frazier*\fraziad01,27,98,*4H
468,Clint Frazier\frazicl01,24,110,97D/H
469,Todd Frazier\frazito01,33,105,*5H/3D
470,Kyle Freeland*\freelky01,26,-27,1
471,Freddie Freeman*\freemfr01,29,135,*3/H
472,Mike Freeman*\freemmi01,31,97,4H5/67D1
473,David Freese\freesda01,36,161,3H/D5
474,David Freitas\freitda01,30,-9,H/2
475,David Freitas\freitda01,30,-21,/2
476,David Freitas\freitda01,30,-8,H
477,Max Fried*\friedma01,25,36,1/H
478,Jace Fry*\fryja01,25,,1
479,Paul Fry*\frypa01,26,,1
480,Josh Fuentes\fuentjo01,26,50,H3/5
481,Carson Fulmer\fulmeca01,25,-100,1
482,Drew Gagnon\gagnodr01,29,81,1
483,Rocky Gale\galero01,31,-29,/2H
484,Cam Gallagher\gallaca01,26,79,2/H
485,Giovanny Gallegos\gallegi01,27,-100,1
486,Zac Gallen\galleza01,23,-44,1
487,Zac Gallen\galleza01,23,-46,/1
488,Zac Gallen\galleza01,23,-42,/1
489,Joey Gallo*\gallojo01,25,145,87/D
490,Isaac Galloway\gallois01,29,-6,8/H79
491,Freddy Galvis#\galvifr01,29,92,*64/HD
492,Freddy Galvis#\galvifr01,29,96,6/4DH
493,Freddy Galvis#\galvifr01,29,75,4/6H
494,Ben Gamel*\gamelbe01,27,85,7H98
495,John Gant\gantjo01,26,-100,1
496,Aramis Garcia\garciar01,26,38,2/3H
497,Avisail Garcia\garciav01,28,112,9D8/H
498,Edgar Garcia\garcied01,22,,1
499,Greg Garcia*\garcigr01,29,94,4H5/63D7
500,Jarlin Garcia*\garcija04,26,-100,1
501,Leury Garcia#\garcile02,28,83,*8976/H45D
502,Luis Garcia\garcilu03,32,,1
503,Rico Garcia\garciri01,25,-100,/1
504,Robel Garcia#\garciro02,26,95,4H/7D9
505,Yimi Garcia\garciyi01,28,-100,1
506,Brett Gardner*\gardnbr01,35,116,*87/HD
507,Kyle Garlick\garliky01,27,118,H7/9
508,Dustin Garneau\garnedu01,31,102,2/H3
509,Dustin Garneau\garnedu01,31,89,2/3H
510,Dustin Garneau\garnedu01,31,154,/2H
511,Amir Garrett\garream01,27,,1
512,Mitch Garver\garvemi01,28,157,2H/D3
513,Kevin Gausman*\gausmke01,28,-81,1
514,Kevin Gausman*\gausmke01,28,-81,1
515,Kevin Gausman*\gausmke01,28,,1
516,Sam Gaviglio\gavigsa01,29,,1
517,Cory Gearrin\gearrco01,33,,1
518,Cory Gearrin\gearrco01,33,,1
519,Cory Gearrin\gearrco01,33,,1
520,Scooter Gennett*\gennesc01,29,47,4/H
521,Scooter Gennett*\gennesc01,29,27,4/H
522,Scooter Gennett*\gennesc01,29,68,4/H
523,Mike Gerber*\gerbemi01,26,-45,/7H9
524,Domingo German\germado01,26,-100,1
525,Kyle Gibson\gibsoky01,31,55,1
526,Ken Giles\gileske01,28,,1
527,Kevin Ginkel*\ginkeke01,25,,1
528,Lucas Giolito\giolilu01,24,35,1
529,Mychal Givens\givenmy01,29,,1
530,Tyler Glasnow*\glasnty01,25,-100,1
531,Zack Godley\godleza01,29,17,1
532,Zack Godley\godleza01,29,23,1
533,Zack Godley\godleza01,29,-100,/1
534,Ryan Goins*\goinsry01,31,84,56H/93D7
535,Paul Goldschmidt\goldspa01,31,115,*3/H
536,Yan Gomes\gomesya01,31,80,2/H3
537,Carlos Gomez\gomezca01,33,65,87/H9
538,Tony Gonsolin\gonsoto01,25,65,1
539,Marco Gonzales*\gonzama02,27,57,1
540,Carlos Gonzalez*\gonzaca01,33,51,79/DH
541,Carlos Gonzalez*\gonzaca01,33,48,7/D9H
542,Carlos Gonzalez*\gonzaca01,33,60,9/7H
543,Chi Chi Gonzalez\gonzach01,27,-79,1
544,Erik Gonzalez\gonzaer01,27,64,65/H78
545,Gio Gonzalez\gonzagi01,33,-68,1
546,Marwin Gonzalez#\gonzama01,30,94,9537/HD46
547,Niko Goodrum#\goodrni01,27,94,6473/89DH5
548,Brian Goodwin*\goodwbr01,28,108,*78H9/D
549,Nick Goody\goodyni01,27,,1
550,Alex Gordon*\gordoal01,35,96,*7/D1H
551,Terrance Gore\gorete01,28,91,H9/78D
552,Phil Gosselin\gosseph01,30,57,H/765
553,Trevor Gott\gotttr01,26,-100,1
554,Matt Grace*\gracema02,30,-100,1
555,Yasmani Grandal#\grandya01,30,119,*23/HD
556,Curtis Granderson*\grandcu01,38,69,7H/9D
557,Juan Graterol\grateju01,30,15,/2H
558,Jon Gray\grayjo02,27,-53,1/H
559,Sonny Gray\grayso01,29,-1,1/H
560,Chad Green*\greench03,28,-100,1
561,Zach Green\greenza01,25,26,/5H
562,Shane Greene\greensh02,30,,1
563,Shane Greene\greensh02,30,,1
564,Shane Greene\greensh02,30,,1
565,Luke Gregerson*\gregelu01,35,,/1
566,Didi Gregorius*\gregodi01,29,87,6/DH
567,Grayson Greiner\greingr01,26,47,2
568,Zack Greinke\greinza01,35,122,1/H
569,Zack Greinke\greinza01,35,120,1/H
570,Zack Greinke\greinza01,35,165,1
571,Randal Grichuk\grichra01,27,93,*98D/H
572,Trent Grisham*\grishtr01,22,90,879H
573,Robbie Grossman#\grossro01,29,87,*7H9/8
